timestamp,TMP,HUM
2018-05-22 15:53:33,25.87,41.34
2018-05-22 15:54:33,25.87,41.36
2018-05-22 15:55:33,25.85,41.36
2018-05-22 15:56:33,25.89,41.42
2018-05-22 15:57:33,25.85,41.48
2018-05-22 15:58:33,25.87,41.7
2018-05-22 15:59:33,25.9,41.71
2018-05-22 16:00:33,25.89,41.5
2018-05-22 16:01:33,25.9,41.28
2018-05-22 16:02:33,25.86,41.19
2018-05-22 16:03:33,25.89,41
2018-05-22 16:04:33,25.93,41.19
2018-05-22 16:05:33,25.93,41.21
2018-05-22 16:06:33,25.94,40.98
2018-05-22 16:07:33,25.95,40.71
2018-05-22 16:08:33,25.97,40.95
2018-05-22 16:09:33,25.95,41.02
2018-05-22 16:10:33,25.96,40.95
2018-05-22 16:11:33,25.97,40.93
2018-05-22 16:12:33,25.96,40.88
2018-05-22 16:13:33,25.97,40.91
2018-05-22 16:14:33,25.94,40.88
2018-05-22 16:15:33,25.94,40.88
2018-05-22 16:16:34,25.95,40.89
2018-05-22 16:17:33,25.94,40.98
2018-05-22 16:18:33,25.95,41.03
2018-05-22 16:19:33,25.93,41.01
2018-05-22 16:20:35,25.95,41.06
2018-05-22 16:22:38,26.11,40.92
2018-05-22 16:23:34,26.23,40.81
2018-05-22 16:24:33,26.26,40.73
2018-05-22 16:25:33,26.26,40.83
2018-05-22 16:26:33,26.23,40.9
2018-05-22 16:27:33,26.2,41.08
2018-05-22 16:28:33,26.17,41.2
2018-05-22 16:29:33,26.16,41.39
2018-05-22 16:30:33,26.11,41.41
2018-05-22 16:31:33,26.14,41.66
2018-05-22 16:32:33,26.13,41.7
2018-05-22 16:33:33,26.12,41.65
2018-05-22 16:34:33,26.1,41.63
2018-05-22 16:35:33,26.07,41.64
2018-05-22 16:36:33,26.1,41.68
2018-05-22 16:37:33,26.09,41.84
2018-05-22 16:38:33,26.1,41.9
2018-05-22 16:39:34,26.1,41.93
2018-05-22 16:40:34,26.08,42.03
2018-05-22 17:10:01,26.36,40.28
2018-05-22 17:11:01,26.21,40.54
2018-05-23 08:39:56,25.15,48.67
2018-05-23 08:40:56,25.08,48.66
2018-05-23 08:41:56,25.05,48.79
2018-05-23 08:42:56,25.03,49.18
2018-05-23 08:43:56,25.02,49.58
2018-05-23 08:44:57,24.99,50.51
2018-05-23 08:45:56,24.95,51.69
2018-05-23 08:46:56,24.92,52.96
2018-05-23 08:47:56,24.88,52.54
2018-05-23 08:48:56,24.82,51.95
2018-05-23 08:49:56,24.79,51.99
2018-05-23 08:50:57,24.78,51.85
2018-05-23 08:52:04,24.75,51.8
2018-05-23 08:52:56,24.67,51.52
2018-05-23 08:53:57,24.62,51.39
2018-05-23 08:54:56,24.56,51.06
2018-05-23 08:55:56,24.51,50.87
2018-05-23 08:56:56,24.45,50.9
2018-05-23 08:57:56,24.4,50.78
2018-05-23 08:58:56,24.36,50.64
2018-05-23 08:59:56,24.3,50.58
2018-05-23 09:00:56,24.3,50.5
2018-05-23 09:01:56,24.28,50.44
2018-05-23 09:02:56,24.23,50.4
2018-05-23 09:03:56,24.18,50.39
2018-05-23 09:04:56,24.15,50.35
2018-05-23 09:05:56,24.15,50.41
2018-05-23 09:06:56,24.09,50.39
2018-05-23 09:07:56,24.08,50.24
2018-05-23 09:08:56,24.07,50.42
2018-05-23 09:09:56,24.07,50.48
2018-05-23 09:10:56,24.04,50.45
2018-05-23 09:11:57,24.03,50.35
2018-05-23 09:12:56,24.01,50.26
2018-05-23 09:13:56,24.01,50.31
2018-05-23 09:14:56,24.01,50.25
2018-05-23 09:15:56,23.99,50.19
2018-05-23 09:17:05,23.98,50.25
2018-05-23 09:17:56,23.97,50.19
2018-05-23 09:18:56,23.97,50.19
2018-05-23 09:19:56,23.94,50.19
2018-05-23 09:20:56,23.89,50.14
2018-05-23 09:21:56,23.88,50.19
2018-05-23 09:22:56,23.85,50.27
2018-05-23 09:23:56,23.83,50.23
2018-05-23 09:24:56,23.77,50.27
2018-05-23 09:25:56,23.74,50.43
2018-05-23 09:26:58,23.7,50.48
2018-05-23 09:27:56,23.69,50.58
2018-05-23 09:28:56,23.64,50.64
2018-05-23 09:29:56,23.62,50.63
2018-05-23 09:30:56,23.63,50.65
2018-05-23 09:31:58,23.6,50.67
2018-05-23 09:32:56,23.58,50.71
2018-05-23 09:33:56,23.54,50.73
2018-05-23 09:34:56,23.53,50.77
2018-05-23 09:35:56,23.5,50.82
2018-05-23 09:36:56,23.5,50.84
2018-05-23 09:37:56,23.5,50.84
2018-05-23 09:38:56,23.49,50.89
2018-05-23 09:39:56,23.47,50.86
2018-05-23 09:40:56,23.48,50.87
2018-05-23 09:41:56,23.46,50.92
2018-05-23 09:42:56,23.42,51.03
2018-05-23 09:43:56,23.42,51.14
2018-05-23 09:44:56,23.39,51.25
2018-05-23 09:45:56,23.39,51.28
2018-05-23 09:46:56,23.35,51.32
2018-05-23 09:47:57,23.34,51.39
2018-05-23 09:48:56,23.33,51.61
2018-05-23 09:49:57,23.33,51.57
2018-05-23 09:50:56,23.32,51.71
2018-05-23 09:51:57,23.32,51.92
2018-05-23 09:52:56,23.31,51.98
2018-05-23 09:53:56,23.3,52.04
2018-05-23 09:54:56,23.3,52.12
2018-05-23 09:55:56,23.32,52.12
2018-05-23 09:56:57,23.32,52.09
2018-05-23 09:57:57,23.33,51.97
2018-05-23 09:58:56,23.29,51.91
2018-05-23 09:59:56,23.31,51.91
2018-05-23 10:00:56,23.32,51.86
2018-05-23 10:01:56,23.34,51.83
2018-05-23 10:02:56,23.31,51.69
2018-05-23 10:03:56,23.31,51.67
2018-05-23 10:04:56,23.3,51.65
2018-05-23 10:05:56,23.3,51.65
2018-05-23 10:06:56,23.29,51.67
2018-05-23 10:07:56,23.25,51.78
2018-05-23 10:08:56,23.24,51.87
2018-05-23 10:09:56,23.26,51.87
2018-05-23 10:10:56,23.27,51.85
2018-05-23 10:11:56,23.25,51.87
2018-05-23 10:12:56,23.24,51.87
2018-05-23 10:13:56,23.25,51.91
2018-05-23 10:14:56,23.25,51.93
2018-05-23 10:15:56,23.23,52.01
2018-05-23 10:16:56,23.19,52.05
2018-05-23 10:17:56,23.19,52.09
2018-05-23 10:19:00,23.16,52.12
2018-05-23 10:19:56,23.16,52.16
2018-05-23 10:20:57,23.16,52.16
2018-05-23 10:21:56,23.14,52.2
2018-05-23 10:22:57,23.15,52.22
2018-05-23 10:23:57,23.14,52.28
2018-05-23 10:24:57,23.15,52.28
2018-05-23 10:25:56,23.15,52.29
2018-05-23 10:26:57,23.15,52.35
2018-05-23 10:27:57,23.17,52.4
2018-05-23 10:28:56,23.18,52.42
2018-05-23 10:29:56,23.16,52.44
2018-05-23 10:30:57,23.17,52.46
2018-05-23 10:32:04,23.18,52.59
2018-05-23 10:33:03,23.15,52.74
2018-05-23 10:34:03,23.18,52.81
2018-05-23 10:35:03,23.21,52.9
2018-05-23 10:36:03,23.23,52.83
2018-05-23 10:37:03,23.26,52.92
2018-05-23 10:38:03,23.24,52.93
2018-05-23 10:39:03,23.25,52.83
2018-05-23 10:40:03,23.26,52.86
2018-05-23 10:41:03,23.24,52.8
2018-05-23 10:42:03,23.25,52.81
2018-05-23 10:43:03,23.24,52.77
2018-05-23 10:44:03,23.21,52.8
2018-05-23 10:45:03,23.21,52.92
2018-05-23 10:46:05,23.18,53.01
2018-05-23 10:47:04,23.18,52.99
2018-05-23 10:48:03,23.16,53.02
2018-05-23 10:49:06,23.16,53.06
2018-05-23 10:50:40,23.17,53.09
2018-05-23 10:51:37,23.16,53.13
2018-05-23 10:52:37,23.26,52.96
2018-05-23 10:53:37,23.25,52.86
2018-05-23 10:54:39,23.26,52.86
2018-05-23 10:55:37,23.2,52.96
2018-05-23 10:56:37,23.2,52.98
2018-05-23 10:57:37,23.2,52.97
2018-05-23 10:58:37,23.18,53.01
2018-05-23 10:59:37,23.16,53.06
2018-05-23 11:00:37,23.17,53.1
2018-05-23 11:01:37,23.14,53.24
2018-05-23 11:02:38,23.13,53.27
2018-05-23 11:04:06,23.12,53.28
2018-05-23 11:06:06,23.18,53.15
2018-05-23 11:08:06,23.3,52.81
2018-05-23 11:09:13,23.34,52.7
2018-05-23 11:10:13,23.42,52.53
2018-05-23 11:11:13,23.41,52.44
2018-05-23 11:12:18,23.45,52.44
2018-05-23 11:13:13,23.49,52.34
2018-05-23 11:14:13,23.56,52.18
2018-05-23 11:15:13,23.62,52.09
2018-05-23 11:16:13,23.66,52.03
2018-05-23 11:17:13,23.74,51.99
2018-05-23 11:18:13,23.78,51.93
2018-05-23 11:19:13,23.85,51.83
2018-05-23 11:20:17,23.88,51.72
2018-05-23 11:21:21,23.95,51.73
2018-05-23 11:22:13,24.04,51.81
2018-05-23 11:23:13,24.15,51.61
2018-05-23 11:25:13,24.37,51.42
2018-05-23 11:26:13,24.5,51.13
2018-05-23 11:27:14,24.57,50.96
2018-05-23 11:28:13,24.59,50.79
2018-05-23 11:29:13,24.6,50.69
2018-05-23 11:30:13,24.59,50.68
2018-05-23 11:31:13,24.57,50.75
2018-05-23 11:32:13,24.6,50.73
2018-05-23 11:33:13,24.6,50.74
2018-05-23 11:34:13,24.6,50.79
2018-05-23 11:35:17,24.59,50.87
2018-05-23 11:36:53,24.62,50.91
2018-05-23 11:37:41,24.78,50.84
2018-05-23 11:38:41,24.93,50.53
2018-05-23 11:39:41,24.98,50.26
2018-05-23 11:40:41,24.99,50.16
2018-05-23 11:41:41,24.99,50.09
2018-05-23 11:42:41,24.98,50.03
2018-05-23 11:43:41,24.97,50.04
2018-05-23 11:45:41,24.94,50.19
2018-05-23 11:46:50,24.98,50.76
2018-05-23 11:47:41,25.07,50.54
2018-05-23 11:48:41,25.09,50.35
2018-05-23 11:49:41,25.09,50.42
2018-05-23 11:50:41,25.06,50.52
2018-05-23 11:51:41,25.06,50.63
2018-05-23 11:52:44,25.06,50.81
2018-05-23 11:53:41,25.04,51.06
2018-05-23 11:55:44,25.06,50.99
2018-05-23 11:56:45,25.19,50.84
2018-05-23 11:57:44,25.28,50.42
2018-05-23 11:58:44,25.31,50.22
2018-05-23 11:59:44,25.36,50.16
2018-05-23 12:00:44,25.31,50.13
2018-05-23 12:01:44,25.33,50.11
2018-05-23 12:02:44,25.31,50.06
2018-05-23 12:03:44,25.27,50.06
2018-05-23 12:04:46,25.26,50.19
2018-05-23 12:05:44,25.24,50.47
2018-05-23 12:06:44,25.22,50.51
2018-05-23 12:08:05,25.25,50.56
2018-05-23 12:09:05,25.26,50.64
2018-05-23 12:10:05,25.34,50.48
2018-05-23 12:11:05,25.38,50.21
2018-05-23 12:18:17,25.32,50.46
2018-05-23 12:19:17,25.28,50.54
2018-05-23 12:20:17,25.27,50.47
2018-05-23 12:21:17,25.26,50.57
2018-05-23 12:22:17,25.26,50.55
2018-05-23 12:23:17,25.25,50.67
2018-05-23 12:24:17,25.24,50.73
2018-05-23 12:25:17,25.25,50.72
2018-05-23 12:26:18,25.25,50.7
2018-05-23 12:27:17,25.24,50.74
2018-05-23 12:28:17,25.26,50.8
2018-05-23 12:29:17,25.24,50.72
2018-05-23 12:30:17,25.22,50.91
2018-05-23 12:31:17,25.19,51.04
2018-05-23 12:32:17,25.13,50.99
2018-05-23 12:33:17,25.07,50.93
2018-05-23 12:34:17,24.98,50.96
2018-05-23 12:35:17,24.91,50.96
2018-05-23 12:36:18,24.86,51
2018-05-23 12:37:17,24.77,51.06
2018-05-23 12:38:17,24.75,51.06
2018-05-23 12:39:17,24.67,51.1
2018-05-23 12:40:17,24.61,51.22
2018-05-23 12:41:18,24.6,51.32
2018-05-23 12:42:17,24.65,51.38
2018-05-23 12:43:17,24.67,51.4
2018-05-23 12:44:17,24.71,51.27
2018-05-23 12:45:22,24.76,51.16
2018-05-23 12:46:18,24.79,51.03
2018-05-23 12:47:17,24.86,50.93
2018-05-23 12:48:18,24.9,50.84
2018-05-23 12:49:18,24.94,50.8
2018-05-23 12:50:18,24.95,50.74
2018-05-23 12:51:17,25.01,50.75
2018-05-23 12:52:17,25.05,50.7
2018-05-23 12:53:17,25.09,50.64
2018-05-23 12:54:17,25.11,50.58
2018-05-23 12:55:17,25.12,50.52
2018-05-23 12:56:17,25.17,50.45
2018-05-23 12:57:17,25.18,50.41
2018-05-23 12:58:17,25.2,50.39
2018-05-23 12:59:17,25.23,50.41
2018-05-23 13:00:18,25.25,50.39
2018-05-23 13:01:17,25.25,50.64
2018-05-23 13:02:18,25.27,50.57
2018-05-23 13:03:18,25.31,50.6
2018-05-23 13:04:17,25.28,50.8
2018-05-23 13:05:18,25.25,50.8
2018-05-23 13:06:17,25.18,50.65
2018-05-23 13:07:18,25.16,50.59
2018-05-23 13:08:17,25.05,50.52
2018-05-23 13:09:18,24.96,50.52
2018-05-23 13:10:17,24.91,50.57
2018-05-23 13:11:18,24.83,50.56
2018-05-23 13:12:17,24.76,50.57
2018-05-23 13:13:18,24.66,50.64
2018-05-23 13:14:17,24.6,50.63
2018-05-23 13:15:17,24.54,50.78
2018-05-23 13:16:17,24.53,50.84
2018-05-23 13:17:17,24.56,50.9
2018-05-23 13:18:18,24.6,50.82
2018-05-23 13:19:17,24.62,50.77
2018-05-23 13:20:18,24.68,50.7
2018-05-23 13:21:17,24.74,50.63
2018-05-23 13:22:17,24.77,50.58
2018-05-23 13:23:18,24.83,50.48
2018-05-23 13:24:18,24.87,50.49
2018-05-23 13:25:18,24.91,50.4
2018-05-23 13:26:17,24.92,50.38
2018-05-23 13:27:17,24.97,50.28
2018-05-23 13:28:17,24.98,50.25
2018-05-23 13:29:17,25.03,50.22
2018-05-23 13:30:18,25.03,50.16
2018-05-23 13:31:19,25.07,50.14
2018-05-23 13:32:17,25.1,50.12
2018-05-23 13:33:18,25.13,50.12
2018-05-23 13:34:17,25.15,50.06
2018-05-23 13:35:18,25.16,50
2018-05-23 13:36:18,25.19,49.96
2018-05-23 13:37:18,25.2,49.91
2018-05-23 13:38:18,25.22,49.9
2018-05-23 13:39:18,25.24,49.86
2018-05-23 13:40:18,25.24,49.85
2018-05-23 13:41:17,25.27,49.87
2018-05-23 13:42:18,25.27,49.97
2018-05-23 13:43:17,25.24,50.02
2018-05-23 13:44:18,25.23,49.9
2018-05-23 13:45:17,25.2,49.74
2018-05-23 13:46:17,25.15,49.65
2018-05-23 13:47:21,25.1,49.55
2018-05-23 13:48:18,25.04,49.48
2018-05-23 13:49:18,24.98,49.47
2018-05-23 13:50:18,24.9,49.42
2018-05-23 13:51:18,24.86,49.42
2018-05-23 13:52:18,24.78,49.47
2018-05-23 13:53:18,24.75,49.52
2018-05-23 13:54:18,24.71,49.56
2018-05-23 13:55:18,24.66,49.57
2018-05-23 13:56:18,24.62,49.58
2018-05-23 13:57:18,24.65,49.65
2018-05-23 13:58:18,24.63,49.68
2018-05-23 13:59:18,24.67,49.7
2018-05-23 14:00:18,24.74,49.71
2018-05-23 14:01:18,24.79,49.64
2018-05-23 14:02:18,24.83,49.58
2018-05-23 14:03:18,24.88,49.52
2018-05-23 14:04:18,24.91,49.5
2018-05-23 14:05:18,24.94,49.45
2018-05-23 14:06:18,24.97,49.42
2018-05-23 14:07:26,25.01,49.37
2018-05-23 14:08:19,25.06,49.35
2018-05-23 14:09:25,25.08,49.25
2018-05-23 14:10:18,25.1,49.15
2018-05-23 14:11:18,25.12,49.14
2018-05-23 14:12:18,25.17,49.05
2018-05-23 14:13:18,25.2,49.07
2018-05-23 14:14:18,25.22,49.08
2018-05-23 14:15:18,25.23,49
2018-05-23 14:16:18,25.25,48.91
2018-05-23 14:17:19,25.26,48.84
2018-05-23 14:18:18,25.32,48.82
2018-05-23 14:19:18,25.32,48.79
2018-05-23 14:20:18,25.37,48.77
2018-05-23 14:21:18,25.34,48.79
2018-05-23 14:22:18,25.39,49.07
2018-05-23 14:23:18,25.4,49.16
2018-05-23 14:24:18,25.41,49
2018-05-23 14:25:23,25.42,49.23
2018-05-23 14:26:18,25.46,49.19
2018-05-23 14:27:20,25.46,49.22
2018-05-23 14:28:18,25.47,49.28
2018-05-23 14:29:18,25.48,49.28
2018-05-23 14:30:18,25.51,49.24
2018-05-23 14:31:18,25.5,49.29
2018-05-23 14:32:18,25.53,49.27
2018-05-23 14:33:18,25.53,49.26
2018-05-23 14:34:18,25.52,49.27
2018-05-23 14:35:18,25.56,49.25
2018-05-23 14:36:19,25.58,49.25
2018-05-23 14:37:23,25.6,49.22
2018-05-23 14:38:18,25.58,49.19
2018-05-23 14:39:18,25.6,49.23
2018-05-23 14:40:18,25.6,49.3
2018-05-23 14:41:18,25.6,49.36
2018-05-23 14:42:18,25.6,49.45
2018-05-23 14:43:18,25.62,49.44
2018-05-23 14:44:19,25.57,49.37
2018-05-23 14:45:18,25.56,49.19
2018-05-23 14:46:18,25.51,49.11
2018-05-23 14:47:18,25.46,49
2018-05-23 14:48:18,25.41,49
2018-05-23 14:49:18,25.34,48.97
2018-05-23 14:50:18,25.28,48.96
2018-05-23 14:51:18,25.22,48.92
2018-05-23 14:52:18,25.15,48.95
2018-05-23 14:53:18,25.11,49.01
2018-05-23 14:54:18,25.06,49.07
2018-05-23 14:55:18,24.98,49.16
2018-05-23 14:56:18,24.97,49.27
2018-05-23 14:57:24,24.88,49.36
2018-05-23 14:58:22,24.83,49.4
2018-05-23 14:59:20,24.82,49.39
2018-05-23 15:00:24,24.82,49.34
2018-05-23 15:01:20,24.76,49.39
2018-05-23 15:02:20,24.73,49.42
2018-05-23 15:03:20,24.69,49.48
2018-05-23 15:04:51,24.65,49.51
2018-05-23 15:05:26,24.64,49.71
2018-05-23 15:06:26,24.71,49.68
2018-05-23 15:07:26,24.75,49.63
2018-05-23 15:08:26,24.77,49.59
2018-05-23 15:09:26,24.81,49.56
2018-05-23 15:10:26,24.83,49.53
2018-05-23 15:11:26,24.89,49.48
2018-05-23 15:12:26,24.94,49.42
2018-05-23 15:13:26,24.99,49.38
2018-05-23 15:14:26,25.01,49.33
2018-05-23 15:15:26,25.06,49.29
2018-05-23 15:16:26,25.1,49.24
2018-05-23 15:17:27,25.17,49.2
2018-05-23 15:18:27,25.2,49.23
2018-05-23 15:19:30,25.22,49.24
2018-05-23 15:20:26,25.22,49.24
2018-05-23 15:21:32,25.26,49.25
2018-05-23 15:22:41,25.28,49.23
2018-05-23 15:23:26,25.31,49.19
2018-05-23 15:24:28,25.32,49.09
2018-05-23 15:25:26,25.28,49.1
2018-05-23 15:26:26,25.25,49.13
2018-05-23 15:27:26,25.19,49.21
2018-05-23 15:28:26,25.12,49.3
2018-05-23 15:29:26,25.12,49.34
2018-05-23 15:30:38,25.09,49.39
2018-05-23 15:31:29,25.07,49.32
2018-05-23 15:32:26,25.04,49.36
2018-05-23 15:33:26,25.01,49.41
2018-05-23 15:34:26,24.96,49.46
2018-05-23 15:35:26,24.89,49.55
2018-05-23 15:36:26,24.84,49.65
2018-05-23 15:37:26,24.82,49.75
2018-05-23 15:38:26,24.76,49.78
2018-05-23 15:39:26,24.74,49.9
2018-05-23 15:40:26,24.72,49.97
2018-05-23 15:41:26,24.71,50.05
2018-05-23 15:42:26,24.71,50.39
2018-05-23 15:43:26,24.71,50.68
2018-05-23 15:44:26,24.73,50.51
2018-05-23 15:45:26,24.76,50.49
2018-05-23 15:46:26,24.76,50.57
2018-05-23 15:47:26,24.79,50.61
2018-05-23 15:48:26,24.8,50.71
2018-05-23 15:49:27,24.81,50.69
2018-05-23 15:50:26,24.84,50.76
2018-05-23 15:51:28,24.86,50.75
2018-05-23 15:52:26,24.87,50.75
2018-05-23 15:53:26,24.93,50.75
2018-05-23 15:54:26,24.92,50.74
2018-05-23 15:55:26,24.95,50.74
2018-05-23 15:56:26,25.02,50.75
2018-05-23 15:57:26,25.08,50.67
2018-05-23 15:58:26,25.11,50.61
2018-05-23 15:59:26,25.12,50.57
2018-05-23 16:00:26,25.16,50.55
2018-05-23 16:01:26,25.16,50.52
2018-05-23 16:02:27,25.19,50.49
2018-05-23 16:03:26,25.22,50.48
2018-05-23 16:04:26,25.2,50.48
2018-05-23 16:05:26,25.22,50.5
2018-05-23 16:09:50,25.69,49.74
2018-05-23 16:12:27,25.96,49.12
2018-05-23 16:14:35,25.99,49
2018-05-23 16:22:31,26.08,48.81
2018-05-23 16:23:31,26.02,48.92
2018-05-23 16:24:31,25.98,48.98
2018-05-23 16:25:31,25.94,49.07
2018-05-23 16:26:35,25.9,49.33
2018-05-23 16:27:31,25.89,49.33
2018-05-23 16:28:31,25.9,49.33
2018-05-23 16:36:03,26.01,48.82
2018-05-23 16:37:06,26.05,48.81
2018-05-23 16:40:12,26.19,48.44
2018-05-23 16:41:12,26.24,48.27
2018-05-23 16:42:23,26.26,48.2
2018-05-23 16:43:43,26.26,48.16
2018-05-23 16:44:13,26.23,48.19
2018-05-23 16:51:22,26.32,47.78
2018-05-23 16:52:17,26.3,47.9
2018-05-23 16:53:19,26.26,47.95
2018-05-23 16:54:17,26.3,47.94
2018-05-23 16:55:17,26.29,47.81
2018-05-23 16:56:17,26.27,47.84
2018-05-23 16:57:17,26.27,47.87
2018-05-23 16:58:17,26.28,47.94
2018-05-23 16:59:22,26.36,47.85
2018-05-23 17:00:37,26.35,47.78
2018-05-23 17:08:05,26.75,47.07
2018-05-23 17:09:52,26.68,47.15
2018-05-23 17:10:52,26.64,47.35
2018-05-23 17:11:52,26.64,47.33
2018-05-23 17:12:57,26.6,47.36
2018-05-23 17:13:55,26.57,47.49
2018-05-23 17:14:54,26.47,47.63
2018-05-23 17:15:52,26.44,47.74
2018-05-23 17:17:15,26.39,47.87
2018-05-23 17:17:52,26.37,47.95
2018-05-23 17:18:52,26.35,48.07
2018-05-23 17:19:52,26.35,48.09
2018-05-23 17:20:57,26.35,48.1
2018-05-23 17:21:52,26.34,48.13
2018-05-23 17:22:52,26.3,48.23
2018-05-23 17:23:52,26.27,48.33
2018-05-23 17:24:52,26.26,48.44
2018-05-23 17:25:52,26.23,48.55
2018-05-23 17:27:30,26.2,48.62
2018-05-23 17:28:07,26.2,48.74
2018-05-23 17:29:05,26.19,48.75
2018-05-23 17:30:06,26.24,48.7
2018-05-23 17:32:33,26.26,48.72
2018-05-23 17:33:33,26.35,48.62
2018-05-23 17:36:10,26.39,48.47
2018-05-23 17:36:33,26.39,48.45
2018-05-23 17:37:33,26.44,48.45
2018-05-23 17:38:34,26.41,48.49
2018-05-23 17:39:34,26.38,48.49
2018-05-23 17:40:33,26.36,48.45
2018-05-23 17:41:33,26.32,48.47
2018-05-23 17:42:33,26.29,48.45
2018-05-23 17:43:34,26.28,48.46
2018-05-23 17:44:34,26.31,48.45
2018-05-23 17:45:33,26.25,48.43
2018-05-23 17:46:34,26.26,48.46
2018-05-23 17:47:34,26.26,48.47
2018-05-23 17:48:34,26.23,48.44
2018-05-23 17:49:33,26.22,48.42
2018-05-23 17:50:35,26.21,48.45
2018-05-23 17:51:33,26.2,48.43
2018-05-23 17:52:33,26.2,48.41
2018-05-23 17:53:33,26.15,48.39
2018-05-23 17:54:33,26.14,48.39
2018-05-23 17:55:34,26.09,48.38
2018-05-23 17:56:34,26.04,48.39
2018-05-23 17:57:33,25.97,48.42
2018-05-23 17:58:34,25.94,48.45
2018-05-23 17:59:34,25.84,48.54
2018-05-23 18:00:33,25.78,48.65
2018-05-23 18:01:33,25.69,48.74
2018-05-23 18:02:34,25.66,48.83
2018-05-23 18:03:34,25.61,48.91
2018-05-23 18:04:46,25.55,49.03
2018-05-23 18:05:33,25.53,49.04
2018-05-23 18:06:34,25.46,49
2018-05-23 18:07:34,25.41,49.04
2018-05-23 18:08:34,25.37,49.11
2018-05-23 18:09:33,25.3,49.2
2018-05-23 18:10:34,25.21,49.32
2018-05-23 18:11:34,25.16,49.42
2018-05-23 18:12:33,25.12,49.52
2018-05-23 18:13:34,25.06,49.62
2018-05-23 18:14:33,25.01,49.71
2018-05-23 18:15:34,24.95,49.81
2018-05-23 18:16:33,24.89,49.88
2018-05-23 18:17:34,24.88,49.96
2018-05-23 18:18:34,24.82,50.1
2018-05-23 18:19:34,24.79,50.17
2018-05-23 18:20:34,24.76,50.28
2018-05-23 18:21:34,24.73,50.38
2018-05-23 18:22:34,24.71,50.46
2018-05-23 18:23:34,24.65,50.54
2018-05-23 18:30:44,24.65,50.47
2018-05-23 18:31:44,24.64,50.51
2018-05-23 18:32:45,24.63,50.55
2018-05-23 18:33:43,24.63,50.55
2018-05-23 18:34:43,24.61,50.61
2018-05-23 18:35:43,24.61,50.65
2018-05-23 18:36:44,24.6,50.7
2018-05-23 18:37:46,24.54,50.74
2018-05-23 18:38:46,24.56,50.8
2018-05-23 18:39:44,24.56,50.83
2018-05-23 18:40:44,24.52,50.9
2018-05-23 18:54:56,24.53,50.95
2018-05-23 18:55:56,25.23,49.64
2018-05-23 18:56:59,25.22,49.64
2018-05-23 18:58:00,25.11,49.83
2018-05-23 18:59:02,24.97,50.16
2018-05-23 19:00:05,24.8,50.56
2018-05-23 19:01:02,24.68,50.9
2018-05-23 19:01:59,24.58,51.11
2018-05-23 19:02:59,24.46,51.44
2018-05-23 19:03:59,24.37,51.67
2018-05-23 19:04:59,24.3,51.88
2018-05-23 19:05:59,24.25,52.03
2018-05-23 19:07:00,24.2,52.19
2018-05-23 19:07:59,24.17,52.31
2018-05-23 19:08:59,24.1,52.42
2018-05-23 19:10:01,24.09,52.52
2018-05-23 19:20:06,24.05,52.62
2018-05-23 19:21:06,24.92,50.95
2018-05-23 19:22:06,24.89,50.89
2018-05-23 19:23:06,24.79,51.06
2018-05-23 19:24:06,24.69,51.32
2018-05-23 19:25:06,24.57,51.61
2018-05-23 19:26:06,24.48,51.85
2018-05-23 19:27:09,24.39,52.09
2018-05-23 19:28:07,24.32,52.29
2018-05-23 19:29:06,24.28,52.44
2018-05-23 19:30:06,24.23,52.64
2018-05-23 19:31:08,24.17,52.75
2018-05-23 19:32:06,24.13,52.89
2018-05-23 19:33:06,24.13,52.99
2018-05-23 19:34:06,24.1,53.07
2018-05-23 19:35:08,24.07,53.13
2018-05-23 19:36:06,24.07,53.19
2018-05-23 19:37:07,24.03,53.27
2018-05-23 19:38:06,24.02,53.36
2018-05-23 19:39:06,24,53.43
2018-05-23 19:40:06,24,53.5
2018-05-23 19:41:06,23.98,53.57
2018-05-23 19:42:06,23.95,53.64
2018-05-23 19:44:06,23.92,53.72
2018-05-23 19:45:06,23.97,53.71
2018-05-23 19:46:07,24,53.67
2018-05-23 19:47:06,24.02,53.64
2018-05-23 19:48:06,24.01,53.65
2018-05-23 19:49:06,24.03,53.64
2018-05-23 19:50:06,24.03,53.65
2018-05-23 19:51:11,24.02,53.67
2018-05-23 19:52:06,24.02,53.72
2018-05-23 19:53:06,24.01,53.73
2018-05-23 19:54:06,23.99,53.8
2018-05-23 19:55:06,24,53.86
2018-05-23 19:56:06,23.98,53.9
2018-05-23 19:57:06,23.97,53.92
2018-05-23 19:58:07,23.98,53.96
2018-05-23 19:59:06,23.98,54.02
2018-05-23 20:00:06,23.98,54.09
2018-05-23 20:01:06,23.95,54.1
2018-05-23 20:08:23,23.95,54.21
2018-05-23 20:09:23,23.92,54.31
2018-05-23 20:10:23,23.91,54.38
2018-05-23 20:11:23,23.88,54.46
2018-05-23 20:12:23,23.89,54.54
2018-05-23 20:13:23,23.88,54.59
2018-05-23 20:14:23,23.86,54.65
2018-05-23 20:15:23,23.84,54.67
2018-05-23 20:16:23,23.85,54.72
2018-05-23 20:17:23,23.85,54.71
2018-05-23 20:18:23,23.89,54.68
2018-05-23 20:19:23,23.89,54.65
2018-05-23 20:20:31,23.88,54.65
2018-05-23 20:21:31,23.92,54.64
2018-05-23 20:22:31,24.01,54.5
2018-05-23 20:23:31,24.02,54.43
2018-05-23 20:24:31,23.98,54.43
