timestamp,KW,PF,KVA
09-05-2018 12:16,0,1,0
09-05-2018 12:17,0,1,0
09-05-2018 12:18,0,1,0
09-05-2018 12:19,0,1,0
09-05-2018 12:20,0,1,0
09-05-2018 12:21,0,1,0
09-05-2018 12:22,0,1,0
09-05-2018 12:23,0,1,0
09-05-2018 12:24,0,1,0
09-05-2018 12:25,0,1,0
09-05-2018 12:26,0,1,0
09-05-2018 12:27,0,1,0
09-05-2018 12:28,0,1,0
09-05-2018 12:29,0,1,0
09-05-2018 12:30,0,1,0
09-05-2018 12:31,0,1,0
09-05-2018 12:32,0,1,0
09-05-2018 12:33,0,1,0
09-05-2018 12:34,0,1,0
09-05-2018 12:35,0,1,0
09-05-2018 12:36,0,1,0
09-05-2018 12:37,0,1,0
09-05-2018 12:38,0,1,0
09-05-2018 12:39,0,1,0
09-05-2018 12:40,0,1,0
09-05-2018 12:41,0,1,0
09-05-2018 12:42,0,1,0
09-05-2018 12:43,0,1,0
09-05-2018 12:44,0,1,0
09-05-2018 12:45,0,1,0
09-05-2018 12:46,0,1,0
09-05-2018 12:47,0,1,0
09-05-2018 12:48,0,1,0
09-05-2018 12:49,0,1,0
09-05-2018 12:50,0,1,0
09-05-2018 12:51,0,1,0
09-05-2018 12:52,0,1,0
09-05-2018 12:53,0,1,0
09-05-2018 12:54,0,1,0
09-05-2018 12:55,0,1,0
09-05-2018 12:56,0,1,0
09-05-2018 12:57,0,1,0
09-05-2018 12:58,0,1,0
09-05-2018 12:59,0,1,0
09-05-2018 13:00,0,1,0
09-05-2018 13:01,0,1,0
09-05-2018 13:02,0,1,0
09-05-2018 13:03,0,1,0
09-05-2018 13:04,0,1,0
09-05-2018 13:05,0,1,0
09-05-2018 13:06,0,1,0
09-05-2018 13:07,0,1,0
09-05-2018 13:08,0,1,0
09-05-2018 13:09,0,1,0
09-05-2018 13:10,0,1,0
09-05-2018 13:11,0,1,0
09-05-2018 13:12,0,1,0
09-05-2018 13:13,0,1,0
09-05-2018 13:14,0,1,0
09-05-2018 13:15,0,1,0
09-05-2018 13:16,0,1,0
09-05-2018 13:17,0,1,0
09-05-2018 13:18,0,1,0
09-05-2018 13:19,0.06,0.795,0.08
09-05-2018 13:20,1.18,0.516,2.28
09-05-2018 13:21,1.2,0.528,2.28
09-05-2018 13:22,1.2,0.529,2.26
09-05-2018 13:23,1.18,0.525,2.26
09-05-2018 13:24,1.2,0.528,2.28
09-05-2018 13:25,1.2,0.526,2.28
09-05-2018 13:26,1.2,0.528,2.28
09-05-2018 13:27,1.2,0.526,2.29
09-05-2018 13:28,1.21,0.526,2.3
09-05-2018 13:29,1.2,0.526,2.29
09-05-2018 13:30,1.21,0.526,2.3
09-05-2018 13:31,1.21,0.531,2.28
09-05-2018 13:32,1.19,0.526,2.27
09-05-2018 13:33,1.22,0.531,2.3
09-05-2018 13:34,1.22,0.532,2.29
09-05-2018 13:35,1.22,0.533,2.3
09-05-2018 13:36,0.03,0.551,0.05
09-05-2018 13:37,0,1,0
09-05-2018 13:38,0,1,0
09-05-2018 13:39,0,1,0
09-05-2018 13:40,0,1,0
09-05-2018 13:41,0,1,0
09-05-2018 13:42,0,1,0
09-05-2018 13:43,0,1,0
09-05-2018 13:44,0,1,0
09-05-2018 13:45,0,1,0
09-05-2018 13:46,0,1,0
09-05-2018 13:47,0,1,0
09-05-2018 13:48,0,1,0
09-05-2018 13:49,0,1,0
09-05-2018 13:50,0,1,0
09-05-2018 13:51,0,1,0
09-05-2018 13:52,0,1,0
09-05-2018 13:53,0,1,0
09-05-2018 13:54,0,1,0
09-05-2018 13:55,0,1,0
09-05-2018 13:56,0,1,0
09-05-2018 13:57,0,1,0
09-05-2018 13:58,0,1,0
09-05-2018 13:59,0,1,0
09-05-2018 14:00,0,1,0
09-05-2018 14:01,0,1,0
09-05-2018 14:02,0,1,0
09-05-2018 14:03,0,1,0
09-05-2018 14:04,0,1,0
09-05-2018 14:05,0,1,0
09-05-2018 14:06,0,1,0
09-05-2018 14:07,0,1,0
09-05-2018 14:08,0,1,0
09-05-2018 14:09,0,1,0
09-05-2018 14:10,0,1,0
09-05-2018 14:11,0,1,0
09-05-2018 14:12,0,1,0
09-05-2018 14:13,0,1,0
09-05-2018 14:14,0,1,0
09-05-2018 14:15,0.44,0.525,0.84
09-05-2018 14:16,1.21,0.528,2.29
09-05-2018 14:17,1.2,0.527,2.28
09-05-2018 14:18,1.21,0.535,2.28
09-05-2018 14:19,1.22,0.535,2.28
09-05-2018 14:20,1.21,0.531,2.29
09-05-2018 14:21,1.21,0.532,2.29
09-05-2018 14:22,1.21,0.531,2.29
09-05-2018 14:23,1.21,0.531,2.29
09-05-2018 14:24,1.2,0.53,2.26
09-05-2018 14:25,1.23,0.535,2.3
09-05-2018 14:26,1.23,0.538,2.29
09-05-2018 14:27,1.22,0.534,2.29
09-05-2018 14:28,1.21,0.533,2.28
09-05-2018 14:29,1.22,0.532,2.29
09-05-2018 14:30,1.23,0.537,2.29
09-05-2018 14:31,1.22,0.537,2.28
09-05-2018 14:32,1.22,0.534,2.3
09-05-2018 14:33,1.21,0.531,2.27
09-05-2018 14:34,1.22,0.534,2.3
09-05-2018 14:35,1.22,0.533,2.29
09-05-2018 14:36,1.22,0.536,2.28
09-05-2018 14:37,1.22,0.537,2.28
09-05-2018 14:38,1.24,0.541,2.29
09-05-2018 14:39,1.22,0.536,2.3
09-05-2018 14:40,1.23,0.539,2.29
09-05-2018 14:41,1.22,0.535,2.29
09-05-2018 14:42,1.22,0.534,2.29
09-05-2018 14:43,1.22,0.536,2.28
09-05-2018 14:44,1.22,0.534,2.28
09-05-2018 14:45,1.22,0.535,2.28
09-05-2018 14:46,1.23,0.535,2.29
09-05-2018 14:47,1.22,0.535,2.29
09-05-2018 14:48,1.22,0.533,2.29
09-05-2018 14:49,1.22,0.534,2.29
09-05-2018 14:50,1.23,0.537,2.28
09-05-2018 14:51,1.22,0.534,2.28
09-05-2018 14:52,1.22,0.533,2.29
09-05-2018 14:53,1.21,0.527,2.3
09-05-2018 14:54,1.2,0.526,2.28
09-05-2018 14:55,1.21,0.529,2.29
09-05-2018 14:56,1.22,0.531,2.29
09-05-2018 14:57,1.21,0.529,2.29
09-05-2018 14:58,1.21,0.532,2.29
09-05-2018 14:59,1.21,0.529,2.29
09-05-2018 15:00,1.21,0.53,2.29
09-05-2018 15:01,1.21,0.528,2.29
09-05-2018 15:02,0.06,0.629,0.09
09-05-2018 15:03,0,1,0
09-05-2018 15:04,0,1,0
09-05-2018 15:05,0,1,0
09-05-2018 15:06,0,1,0
09-05-2018 15:07,0,1,0
09-05-2018 15:08,0,1,0
09-05-2018 15:09,0,1,0
09-05-2018 15:10,0,1,0
09-05-2018 15:11,0,1,0
09-05-2018 15:12,0,1,0
09-05-2018 15:13,0,1,0
09-05-2018 15:14,0,1,0
09-05-2018 15:15,0,1,0
09-05-2018 15:16,0,1,0
09-05-2018 15:17,0,1,0
09-05-2018 15:18,0,1,0
09-05-2018 15:19,0,1,0
09-05-2018 15:20,0,1,0
09-05-2018 15:21,0,1,0
09-05-2018 15:22,0,1,0
09-05-2018 15:23,0,1,0
09-05-2018 15:24,0,1,0
09-05-2018 15:26,0,1,0
09-05-2018 15:27,0,1,0
09-05-2018 15:28,0,1,0
09-05-2018 15:29,0,1,0
09-05-2018 15:30,0,1,0
09-05-2018 15:31,0,1,0
09-05-2018 15:32,0,1,0
09-05-2018 15:33,0,1,0
09-05-2018 15:34,0,1,0
09-05-2018 15:35,0,1,0
09-05-2018 15:36,0,1,0
09-05-2018 15:37,0,1,0
09-05-2018 15:38,0,1,0
09-05-2018 15:39,0,1,0
09-05-2018 15:40,0,1,0
09-05-2018 15:41,0,1,0
09-05-2018 15:42,0,1,0
09-05-2018 15:43,0,1,0
09-05-2018 15:44,0,1,0
09-05-2018 15:45,0,1,0
09-05-2018 15:46,0,1,0
09-05-2018 15:47,0,1,0
09-05-2018 15:48,0,1,0
09-05-2018 15:49,0,1,0
09-05-2018 15:50,0,1,0
09-05-2018 15:51,0,1,0
09-05-2018 15:52,0,1,0
09-05-2018 15:53,0,1,0
09-05-2018 15:54,0,1,0
09-05-2018 15:55,0,1,0
09-05-2018 15:56,0,1,0
09-05-2018 15:57,0,1,0
09-05-2018 15:58,0,1,0
09-05-2018 15:59,0,1,0
09-05-2018 16:00,0,1,0
09-05-2018 16:01,0,1,0
09-05-2018 16:02,0,1,0
09-05-2018 16:03,0,1,0
09-05-2018 16:04,0,1,0
09-05-2018 16:05,0,1,0
09-05-2018 16:06,0,1,0
09-05-2018 16:07,0,1,0
09-05-2018 16:08,0,1,0
09-05-2018 16:09,0,1,0
09-05-2018 16:10,0,1,0
09-05-2018 16:11,0,1,0
09-05-2018 16:12,0,1,0
09-05-2018 16:13,0,1,0
09-05-2018 16:14,0,1,0
09-05-2018 16:15,0,1,0
09-05-2018 16:18,0,1,0
09-05-2018 16:19,0,1,0
09-05-2018 16:20,0,1,0
09-05-2018 16:21,0,1,0
09-05-2018 16:22,0,1,0
09-05-2018 16:23,0,1,0
09-05-2018 16:24,0,1,0
09-05-2018 16:26,0,1,0
09-05-2018 16:26,0,1,0
09-05-2018 16:27,0,1,0
09-05-2018 16:28,0,1,0
09-05-2018 16:29,0,1,0
09-05-2018 16:30,0,1,0
09-05-2018 16:31,0,1,0
09-05-2018 16:32,0,1,0
09-05-2018 16:33,0,1,0
09-05-2018 16:34,0,1,0
09-05-2018 16:35,0,1,0
09-05-2018 16:36,0,1,0
09-05-2018 16:37,0,1,0
09-05-2018 16:38,0,1,0
09-05-2018 16:39,0,1,0
09-05-2018 16:40,0,1,0
09-05-2018 16:41,0,1,0
09-05-2018 16:42,0,1,0
09-05-2018 16:43,0,1,0
09-05-2018 16:44,0,1,0
09-05-2018 16:45,0,1,0
09-05-2018 16:46,0,1,0
09-05-2018 16:47,0,1,0
09-05-2018 16:48,0,1,0
09-05-2018 16:49,0,1,0
09-05-2018 16:50,0,1,0
09-05-2018 16:51,0,1,0
09-05-2018 16:52,0,1,0
09-05-2018 16:53,0,1,0
09-05-2018 16:54,0,1,0
09-05-2018 16:55,0,1,0
09-05-2018 16:56,0,1,0
09-05-2018 16:57,0,1,0
09-05-2018 16:58,0,1,0
09-05-2018 16:59,0,1,0
09-05-2018 17:00,0,1,0
09-05-2018 17:01,0,1,0
09-05-2018 17:02,0,1,0
09-05-2018 17:03,0,1,0
09-05-2018 17:04,0,1,0
09-05-2018 17:05,0,1,0
09-05-2018 17:06,0,1,0
09-05-2018 17:07,0,1,0
09-05-2018 17:08,0,1,0
09-05-2018 17:09,0,1,0
09-05-2018 17:10,0,1,0
09-05-2018 17:11,0,1,0
09-05-2018 17:12,0,1,0
09-05-2018 17:13,0,1,0
09-05-2018 17:14,0,1,0
09-05-2018 17:15,0,1,0
09-05-2018 17:16,0,1,0
09-05-2018 17:17,0,1,0
09-05-2018 17:18,0,1,0
09-05-2018 17:19,0,1,0
09-05-2018 17:20,0,1,0
09-05-2018 17:21,0,1,0
09-05-2018 17:22,0,1,0
09-05-2018 17:23,0,1,0
09-05-2018 17:24,0,1,0
09-05-2018 17:25,0,1,0
09-05-2018 17:26,0,1,0
09-05-2018 17:27,0,1,0
09-05-2018 17:28,0,1,0
09-05-2018 17:29,0,1,0
09-05-2018 17:30,0,1,0
09-05-2018 17:31,0,1,0
09-05-2018 17:32,0,1,0
09-05-2018 17:33,0,1,0
09-05-2018 17:34,0,1,0
09-05-2018 17:35,0,1,0
09-05-2018 17:36,0,1,0
09-05-2018 17:37,0,1,0
09-05-2018 17:38,0,1,0
09-05-2018 17:39,0,1,0
09-05-2018 17:40,0,1,0
09-05-2018 17:41,0,1,0
09-05-2018 17:42,0,1,0
09-05-2018 17:43,0,1,0
09-05-2018 17:44,0,1,0
09-05-2018 17:45,0,1,0
09-05-2018 17:46,0,1,0
09-05-2018 17:47,0,1,0
09-05-2018 17:48,0,1,0
09-05-2018 17:49,0,1,0
09-05-2018 17:50,0,1,0
09-05-2018 17:51,0,1,0
09-05-2018 17:52,0,1,0
09-05-2018 17:53,0,1,0
09-05-2018 17:54,0,1,0
09-05-2018 17:55,0,1,0
09-05-2018 17:56,0,1,0
09-05-2018 17:57,0,1,0
09-05-2018 17:58,0,1,0
09-05-2018 17:59,0,1,0
09-05-2018 18:00,0,1,0
09-05-2018 18:01,0,1,0
09-05-2018 18:02,0,1,0
09-05-2018 18:03,0,1,0
09-05-2018 18:04,0,1,0
09-05-2018 18:05,0,1,0
09-05-2018 18:06,0,1,0
09-05-2018 18:07,0,1,0
09-05-2018 18:08,0,1,0
09-05-2018 18:09,0,1,0
09-05-2018 18:10,0,1,0
09-05-2018 18:11,0,1,0
09-05-2018 18:12,0,1,0
09-05-2018 18:13,0,1,0
09-05-2018 18:14,0,1,0
09-05-2018 18:15,0,1,0
09-05-2018 18:16,0,1,0
09-05-2018 18:17,0,1,0
09-05-2018 18:18,0,1,0
09-05-2018 18:19,0,1,0
09-05-2018 18:20,0,1,0
09-05-2018 18:21,0,1,0
09-05-2018 18:22,0,1,0
09-05-2018 18:23,0,1,0
09-05-2018 18:24,0,1,0
09-05-2018 18:25,0,1,0
09-05-2018 18:26,0,1,0
09-05-2018 18:27,0,1,0
09-05-2018 18:28,0,1,0
09-05-2018 18:29,0,1,0
09-05-2018 18:30,0,1,0
09-05-2018 18:31,0,1,0
09-05-2018 18:32,0,1,0
09-05-2018 18:33,0,1,0
09-05-2018 18:34,0,1,0
09-05-2018 18:35,0,1,0
09-05-2018 18:36,0,1,0
09-05-2018 18:37,0,1,0
09-05-2018 18:38,0,1,0
09-05-2018 18:39,0,1,0
09-05-2018 18:40,0,1,0
09-05-2018 18:41,0,1,0
09-05-2018 18:42,0,1,0
09-05-2018 18:43,0,1,0
09-05-2018 18:44,0,1,0
09-05-2018 18:45,0,1,0
09-05-2018 18:46,0,1,0
09-05-2018 18:47,0,1,0
09-05-2018 18:48,0,1,0
09-05-2018 18:49,0,1,0
09-05-2018 18:50,0.9,0.568,1.58
09-05-2018 18:51,1.1,0.553,1.99
09-05-2018 18:52,0.92,0.554,1.66
09-05-2018 18:53,0.9,0.548,1.65
09-05-2018 18:54,0.91,0.551,1.65
09-05-2018 18:55,0.9,0.551,1.64
09-05-2018 18:56,0.91,0.553,1.65
09-05-2018 18:57,0.89,0.542,1.65
09-05-2018 18:58,0.96,0.554,1.73
09-05-2018 18:59,1.28,0.562,2.28
09-05-2018 19:00,1.28,0.565,2.27
09-05-2018 19:01,1.28,0.562,2.28
09-05-2018 19:02,1.29,0.565,2.28
09-05-2018 19:03,1.28,0.563,2.28
09-05-2018 19:04,1.29,0.566,2.28
09-05-2018 19:05,1.29,0.569,2.26
09-05-2018 19:06,1.28,0.563,2.27
09-05-2018 19:07,1.28,0.562,2.29
09-05-2018 19:08,1.28,0.562,2.28
09-05-2018 19:09,1.29,0.565,2.29
09-05-2018 19:10,1.29,0.564,2.29
09-05-2018 19:11,1.29,0.566,2.29
09-05-2018 19:12,1.29,0.565,2.28
09-05-2018 19:13,1.28,0.562,2.28
09-05-2018 19:14,1.29,0.562,2.29
09-05-2018 19:15,1.3,0.568,2.28
09-05-2018 19:16,1.29,0.564,2.28
09-05-2018 19:17,1.29,0.565,2.28
09-05-2018 19:18,1.29,0.564,2.29
09-05-2018 19:19,1.29,0.567,2.29
09-05-2018 19:20,1.31,0.575,2.29
09-05-2018 19:21,1.32,0.576,2.29
09-05-2018 19:22,1.31,0.57,2.29
09-05-2018 19:23,1.31,0.573,2.28
09-05-2018 19:24,1.3,0.571,2.28
09-05-2018 19:25,1.29,0.566,2.28
09-05-2018 19:26,1.27,0.558,2.27
09-05-2018 19:27,1.27,0.556,2.28
09-05-2018 19:28,1.27,0.557,2.28
09-05-2018 19:29,1.28,0.56,2.28
09-05-2018 19:30,1.28,0.557,2.3
09-05-2018 19:31,1.27,0.556,2.29
09-05-2018 19:32,1.27,0.556,2.28
09-05-2018 19:33,1.27,0.557,2.28
09-05-2018 19:34,1.27,0.558,2.29
09-05-2018 19:35,1.27,0.558,2.27
09-05-2018 19:36,1.26,0.557,2.28
09-05-2018 19:37,1.27,0.557,2.28
09-05-2018 19:38,1.27,0.558,2.27
09-05-2018 19:39,1.27,0.556,2.29
09-05-2018 19:40,1.27,0.556,2.29
09-05-2018 19:41,1.28,0.558,2.29
09-05-2018 19:42,1.27,0.557,2.29
09-05-2018 19:43,1.27,0.556,2.29
09-05-2018 19:44,1.27,0.558,2.28
09-05-2018 19:45,1.28,0.558,2.29
09-05-2018 19:46,1.27,0.556,2.28
09-05-2018 19:47,1.28,0.559,2.29
09-05-2018 19:48,1.27,0.557,2.28
09-05-2018 19:49,1.27,0.559,2.28
09-05-2018 19:50,1.26,0.554,2.28
09-05-2018 19:51,1.27,0.558,2.27
09-05-2018 19:52,1.27,0.555,2.28
09-05-2018 19:53,1.27,0.555,2.28
09-05-2018 19:54,1.27,0.556,2.29
09-05-2018 19:55,1.27,0.556,2.28
09-05-2018 19:56,1.27,0.556,2.28
09-05-2018 19:57,1.26,0.554,2.28
09-05-2018 19:58,1.27,0.555,2.29
09-05-2018 19:59,1.27,0.557,2.28
09-05-2018 20:00,1.27,0.559,2.28
09-05-2018 20:01,1.26,0.556,2.28
09-05-2018 20:02,1.26,0.553,2.29
09-05-2018 20:03,1.26,0.554,2.28
09-05-2018 20:04,1.27,0.556,2.29
09-05-2018 20:05,1.27,0.554,2.29
09-05-2018 20:06,1.27,0.555,2.29
09-05-2018 20:07,1.26,0.552,2.28
09-05-2018 20:08,1.26,0.553,2.29
09-05-2018 20:09,1.26,0.554,2.29
09-05-2018 20:10,1.27,0.556,2.28
09-05-2018 20:11,1.27,0.556,2.28
09-05-2018 20:12,1.27,0.554,2.29
09-05-2018 20:13,1.27,0.555,2.28
09-05-2018 20:14,1.26,0.554,2.29
09-05-2018 20:15,1.27,0.557,2.28
09-05-2018 20:16,1.26,0.552,2.29
09-05-2018 20:17,0,1,0
09-05-2018 20:18,0,1,0
09-05-2018 20:19,0,1,0
09-05-2018 20:20,0,1,0
09-05-2018 20:21,0,1,0
09-05-2018 20:22,0,1,0
09-05-2018 20:23,0,1,0
09-05-2018 20:24,0,1,0
09-05-2018 20:25,0,1,0
09-05-2018 20:26,0,1,0
09-05-2018 20:27,0,1,0
09-05-2018 20:28,0,1,0
09-05-2018 20:29,0,1,0
09-05-2018 20:30,0,1,0
09-05-2018 20:31,0,1,0
09-05-2018 20:32,0,1,0
09-05-2018 20:33,0,1,0
09-05-2018 20:34,0,1,0
09-05-2018 20:35,0,1,0
09-05-2018 20:36,0,1,0
09-05-2018 20:37,0,1,0
09-05-2018 20:38,0,1,0
09-05-2018 20:39,0,1,0
09-05-2018 20:40,0,1,0
09-05-2018 20:41,0,1,0
09-05-2018 20:42,0,1,0
09-05-2018 20:43,0,1,0
09-05-2018 20:44,0,1,0
09-05-2018 20:45,0,1,0
09-05-2018 20:46,0,1,0
09-05-2018 20:47,0,1,0
09-05-2018 20:48,0,1,0
09-05-2018 20:49,0,1,0
09-05-2018 20:50,0,1,0
09-05-2018 20:51,0,1,0
09-05-2018 20:52,0,1,0
09-05-2018 20:53,0,1,0
09-05-2018 20:54,0,1,0
09-05-2018 20:55,0,1,0
09-05-2018 20:56,0,1,0
09-05-2018 20:57,0,1,0
09-05-2018 20:58,0,1,0
09-05-2018 20:59,0,1,0
09-05-2018 21:00,0,1,0
09-05-2018 21:01,0,1,0
09-05-2018 21:02,0,1,0
09-05-2018 21:03,0,1,0
09-05-2018 21:04,0,1,0
09-05-2018 21:05,0,1,0
09-05-2018 21:06,0,1,0
09-05-2018 21:07,0,1,0
09-05-2018 21:08,0,1,0
09-05-2018 21:09,0,1,0
09-05-2018 21:10,0,1,0
09-05-2018 21:11,0,1,0
09-05-2018 21:12,0,1,0
09-05-2018 21:13,0,1,0
09-05-2018 21:14,0,1,0
09-05-2018 21:15,0,1,0
09-05-2018 21:16,0,1,0
09-05-2018 21:17,0,1,0
09-05-2018 21:18,0,1,0
09-05-2018 21:19,0,1,0
09-05-2018 21:20,0,1,0
09-05-2018 21:21,0,1,0
09-05-2018 21:22,0,1,0
09-05-2018 21:23,0,1,0
09-05-2018 21:24,0,1,0
09-05-2018 21:25,0,1,0
09-05-2018 21:26,0,1,0
09-05-2018 21:27,0,1,0
09-05-2018 21:28,0,1,0
09-05-2018 21:29,0,1,0
09-05-2018 21:30,0,1,0
09-05-2018 21:31,0,1,0
09-05-2018 21:32,0,1,0
09-05-2018 21:34,0,1,0
09-05-2018 21:34,0,1,0
09-05-2018 21:35,0,1,0
09-05-2018 21:36,0,1,0
09-05-2018 21:37,0,1,0
09-05-2018 21:38,0,1,0
09-05-2018 21:40,0,1,0
09-05-2018 21:41,0,1,0
09-05-2018 21:42,0,1,0
09-05-2018 21:43,0,1,0
09-05-2018 21:44,0,1,0
09-05-2018 21:45,0,1,0
09-05-2018 21:46,0,1,0
09-05-2018 21:47,0,1,0
09-05-2018 21:48,0,1,0
09-05-2018 21:49,0,1,0
09-05-2018 21:50,0,1,0
09-05-2018 21:51,0,1,0
09-05-2018 21:52,0,1,0
09-05-2018 21:53,0,1,0
09-05-2018 21:54,0,1,0
09-05-2018 21:55,0,1,0
09-05-2018 21:56,0,1,0
09-05-2018 21:57,0,1,0
09-05-2018 21:58,0,1,0
09-05-2018 21:59,0,1,0
09-05-2018 22:00,0,1,0
09-05-2018 22:01,0,1,0
09-05-2018 22:02,0,1,0
09-05-2018 22:03,0,1,0
09-05-2018 22:04,0,1,0
09-05-2018 22:05,0,1,0
09-05-2018 22:06,0,1,0
09-05-2018 22:07,0,1,0
09-05-2018 22:08,0,1,0
09-05-2018 22:09,0,1,0
09-05-2018 22:10,0,1,0
09-05-2018 22:11,0,1,0
09-05-2018 22:12,0,1,0
09-05-2018 22:13,0,1,0
09-05-2018 22:14,0,1,0
09-05-2018 22:15,0,1,0
09-05-2018 22:16,0,1,0
09-05-2018 22:17,0,1,0
09-05-2018 22:18,0,1,0
09-05-2018 22:19,0,1,0
09-05-2018 22:20,0,1,0
09-05-2018 22:21,0,1,0
09-05-2018 22:22,0,1,0
09-05-2018 22:23,0,1,0
09-05-2018 22:24,0,1,0
09-05-2018 22:25,0,1,0
09-05-2018 22:26,0,1,0
09-05-2018 22:27,0,1,0
09-05-2018 22:28,0,1,0
09-05-2018 22:29,0,1,0
09-05-2018 22:30,0,1,0
09-05-2018 22:31,0,1,0
09-05-2018 22:32,0,1,0
09-05-2018 22:33,0,1,0
09-05-2018 22:34,0,1,0
09-05-2018 22:35,0,1,0
09-05-2018 22:36,0,1,0
09-05-2018 22:37,0,1,0
09-05-2018 22:38,0,1,0
09-05-2018 22:39,0,1,0
09-05-2018 22:40,0,1,0
09-05-2018 22:41,0,1,0
09-05-2018 22:42,0,1,0
09-05-2018 22:43,0,1,0
09-05-2018 22:44,0,1,0
09-05-2018 22:45,0,1,0
09-05-2018 22:46,0,1,0
09-05-2018 22:47,0,1,0
09-05-2018 22:48,0,1,0
09-05-2018 22:49,0,1,0
09-05-2018 22:50,0,1,0
09-05-2018 22:51,0,1,0
09-05-2018 22:52,0,1,0
09-05-2018 22:53,0,1,0
09-05-2018 22:54,0,1,0
09-05-2018 22:55,0,1,0
09-05-2018 22:56,0,1,0
09-05-2018 22:57,0,1,0
09-05-2018 22:58,0,1,0
09-05-2018 22:59,0,1,0
09-05-2018 23:00,0,1,0
09-05-2018 23:01,0,1,0
09-05-2018 23:02,0,1,0
09-05-2018 23:03,0,1,0
09-05-2018 23:04,0,1,0
09-05-2018 23:05,0,1,0
09-05-2018 23:06,0,1,0
09-05-2018 23:07,0,1,0
09-05-2018 23:08,0,1,0
09-05-2018 23:09,0,1,0
09-05-2018 23:10,0,1,0
09-05-2018 23:11,0,1,0
09-05-2018 23:12,0,1,0
09-05-2018 23:13,0,1,0
09-05-2018 23:14,0,1,0
09-05-2018 23:15,0,1,0
09-05-2018 23:16,0,1,0
09-05-2018 23:17,0,1,0
09-05-2018 23:18,0,1,0
09-05-2018 23:19,0,1,0
09-05-2018 23:20,0,1,0
09-05-2018 23:21,0,1,0
09-05-2018 23:22,0,1,0
09-05-2018 23:23,0,1,0
09-05-2018 23:24,0,1,0
09-05-2018 23:25,0,1,0
09-05-2018 23:26,0,1,0
09-05-2018 23:27,0,1,0
09-05-2018 23:28,0,1,0
09-05-2018 23:29,0,1,0
09-05-2018 23:30,0,1,0
09-05-2018 23:31,0,1,0
09-05-2018 23:32,0,1,0
09-05-2018 23:33,0,1,0
09-05-2018 23:34,0,1,0
09-05-2018 23:35,0,1,0
09-05-2018 23:36,0,1,0
09-05-2018 23:37,0,1,0
09-05-2018 23:38,0,1,0
09-05-2018 23:39,0,1,0
09-05-2018 23:40,0,1,0
09-05-2018 23:41,0,1,0
09-05-2018 23:42,0,1,0
09-05-2018 23:43,0,1,0
09-05-2018 23:44,0,1,0
09-05-2018 23:45,0,1,0
09-05-2018 23:46,0,1,0
09-05-2018 23:47,0,1,0
09-05-2018 23:48,0,1,0
09-05-2018 23:49,0,1,0
09-05-2018 23:50,0,1,0
09-05-2018 23:51,0,1,0
09-05-2018 23:52,0,1,0
09-05-2018 23:53,0,1,0
09-05-2018 23:54,0,1,0
09-05-2018 23:55,0,1,0
09-05-2018 23:56,0,1,0
09-05-2018 23:57,0,1,0
09-05-2018 23:58,0,1,0
09-05-2018 23:59,0,1,0
10-05-2018 00:00,0,1,0
10-05-2018 00:01,0,1,0
10-05-2018 00:02,0,1,0
10-05-2018 00:03,0,1,0
10-05-2018 00:04,0,1,0
10-05-2018 00:05,0,1,0
10-05-2018 00:06,0,1,0
10-05-2018 00:07,0,1,0
10-05-2018 00:08,0,1,0
10-05-2018 00:09,0,1,0
10-05-2018 00:10,0,1,0
10-05-2018 00:11,0,1,0
10-05-2018 00:12,0,1,0
10-05-2018 00:13,0,1,0
10-05-2018 00:14,0,1,0
10-05-2018 00:15,0,1,0
10-05-2018 00:16,0,1,0
10-05-2018 00:17,0,1,0
10-05-2018 00:18,0,1,0
10-05-2018 00:19,0,1,0
10-05-2018 00:20,0,1,0
10-05-2018 00:21,0,1,0
10-05-2018 00:22,0,1,0
10-05-2018 00:23,0,1,0
10-05-2018 00:24,0,1,0
10-05-2018 00:25,0,1,0
10-05-2018 00:26,0,1,0
10-05-2018 00:27,0,1,0
10-05-2018 00:28,0,1,0
10-05-2018 00:29,0,1,0
10-05-2018 00:30,0,1,0
10-05-2018 00:31,0,1,0
10-05-2018 00:32,0,1,0
10-05-2018 00:33,0,1,0
10-05-2018 00:34,0,1,0
10-05-2018 00:35,0,1,0
10-05-2018 00:36,0,1,0
10-05-2018 00:37,0,1,0
10-05-2018 00:38,0,1,0
10-05-2018 00:39,0,1,0
10-05-2018 00:40,0,1,0
10-05-2018 00:41,0,1,0
10-05-2018 00:42,0,1,0
10-05-2018 00:43,0,1,0
10-05-2018 00:44,0,1,0
10-05-2018 00:46,0,1,0
10-05-2018 00:47,0,1,0
10-05-2018 00:48,0,1,0
10-05-2018 00:49,0,1,0
10-05-2018 00:50,0,1,0
10-05-2018 00:51,0,1,0
10-05-2018 00:52,0,1,0
10-05-2018 00:53,0,1,0
10-05-2018 00:54,0,1,0
10-05-2018 00:55,0,1,0
10-05-2018 00:56,0,1,0
10-05-2018 00:57,0,1,0
10-05-2018 00:58,0,1,0
10-05-2018 00:59,0,1,0
10-05-2018 01:00,0,1,0
10-05-2018 01:01,0,1,0
10-05-2018 01:02,0,1,0
10-05-2018 01:03,0,1,0
10-05-2018 01:04,0,1,0
10-05-2018 01:05,0,1,0
10-05-2018 01:06,0,1,0
10-05-2018 01:07,0,1,0
10-05-2018 01:08,0,1,0
