timestamp,TMP,HUM
17-05-2018 07:16,23.86,43.95
17-05-2018 07:17,23.85,44.06
17-05-2018 07:18,23.77,44.18
17-05-2018 07:19,23.75,44.31
17-05-2018 07:20,23.73,44.38
17-05-2018 07:21,23.71,44.42
17-05-2018 07:22,23.63,44.47
17-05-2018 07:23,23.62,44.52
17-05-2018 07:24,23.61,44.5
17-05-2018 07:25,23.59,44.53
17-05-2018 07:26,23.56,44.49
17-05-2018 07:27,23.54,44.55
17-05-2018 07:28,23.57,44.75
17-05-2018 07:29,23.68,44.82
17-05-2018 07:30,23.79,44.8
17-05-2018 07:31,23.97,44.75
17-05-2018 07:32,24.12,44.68
17-05-2018 07:33,24.27,44.62
17-05-2018 07:34,24.37,44.59
17-05-2018 07:35,24.51,44.56
17-05-2018 07:36,24.6,44.57
17-05-2018 07:37,24.72,44.6
17-05-2018 07:38,24.81,44.64
17-05-2018 07:39,24.9,44.72
17-05-2018 07:40,24.94,44.8
17-05-2018 07:41,25.02,44.9
17-05-2018 07:42,25.06,44.98
17-05-2018 07:43,25.09,45.1
17-05-2018 07:44,25.2,45.22
17-05-2018 07:45,25.22,45.31
17-05-2018 07:46,25.26,45.46
17-05-2018 07:47,25.3,45.6
17-05-2018 07:48,25.33,45.75
17-05-2018 07:49,25.38,45.9
17-05-2018 07:50,25.41,46.05
17-05-2018 07:51,25.42,46.25
17-05-2018 07:52,25.46,46.51
17-05-2018 07:53,25.47,46.62
17-05-2018 07:54,25.49,46.78
17-05-2018 07:55,25.52,46.95
17-05-2018 07:56,25.55,47.11
17-05-2018 07:57,25.58,47.22
17-05-2018 07:58,25.58,47.37
17-05-2018 07:59,25.62,47.49
17-05-2018 08:00,25.63,47.56
17-05-2018 08:01,25.65,47.71
17-05-2018 08:02,25.7,47.8
17-05-2018 08:03,25.71,47.87
17-05-2018 08:04,25.72,47.94
17-05-2018 08:05,25.72,48.05
17-05-2018 08:06,25.72,48.16
17-05-2018 08:07,25.76,48.26
17-05-2018 08:08,25.78,48.26
17-05-2018 08:09,25.79,48.26
17-05-2018 08:10,25.79,48.26
17-05-2018 08:11,25.83,48.27
17-05-2018 08:12,25.81,48.29
17-05-2018 08:13,25.82,48.31
17-05-2018 08:14,25.85,48.29
17-05-2018 08:15,25.87,48.29
17-05-2018 08:16,25.89,48.28
17-05-2018 08:17,25.89,48.29
17-05-2018 08:18,25.87,48.33
17-05-2018 08:19,25.89,48.35
17-05-2018 08:20,25.86,48.39
17-05-2018 08:21,25.85,48.4
17-05-2018 08:22,25.87,48.41
17-05-2018 08:23,25.85,48.43
17-05-2018 08:24,25.87,48.42
17-05-2018 08:25,25.91,48.42
17-05-2018 08:26,25.91,48.42
17-05-2018 08:27,25.91,48.44
17-05-2018 08:28,25.94,48.45
17-05-2018 08:29,25.93,48.45
17-05-2018 08:30,25.95,48.42
17-05-2018 08:31,25.95,48.42
17-05-2018 08:32,25.98,48.42
17-05-2018 08:33,25.98,48.41
17-05-2018 08:34,26.01,48.42
17-05-2018 08:35,26,48.44
17-05-2018 08:36,26.02,48.43
17-05-2018 08:37,26.04,48.45
17-05-2018 08:38,25.99,48.46
17-05-2018 08:39,25.98,48.54
17-05-2018 08:40,26.02,48.55
17-05-2018 08:41,26.01,48.55
17-05-2018 08:42,26.04,48.55
17-05-2018 08:43,26.01,48.6
17-05-2018 08:44,26,48.61
17-05-2018 08:45,26.04,48.68
17-05-2018 08:46,26,48.9
17-05-2018 08:47,25.99,49.07
17-05-2018 08:48,26,49.16
17-05-2018 08:49,25.99,49.23
17-05-2018 08:50,26.02,49.26
17-05-2018 08:51,26.02,49.26
17-05-2018 08:52,26.05,49.29
17-05-2018 08:53,26.04,49.36
17-05-2018 08:54,26.02,49.39
17-05-2018 08:55,26.04,49.97
17-05-2018 08:56,26.05,49.92
17-05-2018 08:57,26.04,50.08
17-05-2018 08:58,26.04,50.35
17-05-2018 08:59,26.02,50.57
17-05-2018 09:00,26.02,50.83
17-05-2018 09:01,26,50.96
17-05-2018 09:02,26.02,51.06
17-05-2018 09:03,26.04,51.27
17-05-2018 09:04,26.02,51.53
17-05-2018 09:05,26.04,51.8
17-05-2018 09:06,26.04,51.99
17-05-2018 09:07,26.04,52.02
17-05-2018 09:08,26.06,52.22
17-05-2018 09:09,26.08,52.31
17-05-2018 09:10,26.08,52.41
17-05-2018 09:11,26.08,52.41
17-05-2018 09:12,26.07,52.29
17-05-2018 09:13,26.1,52.33
17-05-2018 09:14,26.11,52.41
17-05-2018 09:15,26.15,52.33
17-05-2018 09:16,26.15,52.38
17-05-2018 09:17,26.17,52.4
17-05-2018 09:18,26.19,52.46
17-05-2018 09:19,26.2,52.35
17-05-2018 09:20,26.22,52.36
17-05-2018 09:21,26.23,52.38
17-05-2018 09:22,26.2,52.34
17-05-2018 09:23,26.23,52.33
17-05-2018 09:24,26.25,52.32
17-05-2018 09:25,26.27,52.26
17-05-2018 09:26,26.25,52.28
17-05-2018 09:27,26.29,52.21
17-05-2018 09:28,26.27,52.19
17-05-2018 09:29,26.23,50.2
17-05-2018 09:30,26.2,48.66
17-05-2018 09:31,26.11,47.54
17-05-2018 09:32,26.01,46.7
17-05-2018 09:33,25.93,46.07
17-05-2018 09:34,25.81,45.53
17-05-2018 09:35,25.73,45.08
17-05-2018 09:36,25.65,44.56
17-05-2018 09:37,25.55,44.23
17-05-2018 09:38,25.47,43.91
17-05-2018 09:39,25.4,43.69
17-05-2018 09:40,25.32,43.44
17-05-2018 09:41,25.25,43.34
17-05-2018 09:42,25.16,43.23
17-05-2018 09:43,25.11,43.24
17-05-2018 09:44,25.02,43.21
17-05-2018 09:45,24.97,43.22
17-05-2018 09:46,24.94,43.19
17-05-2018 09:47,24.87,43.25
17-05-2018 09:48,24.86,43.22
17-05-2018 09:49,24.77,43.14
17-05-2018 09:50,24.71,43.09
17-05-2018 09:51,24.65,43.14
17-05-2018 09:52,24.59,43.17
17-05-2018 09:53,24.54,43.16
17-05-2018 09:54,24.49,43.19
17-05-2018 09:55,24.47,43.34
17-05-2018 09:56,24.38,43.4
17-05-2018 09:57,24.33,43.47
17-05-2018 09:58,24.33,43.55
17-05-2018 09:59,24.29,43.53
17-05-2018 10:00,24.25,43.55
17-05-2018 10:01,24.22,43.58
17-05-2018 10:02,24.19,43.79
17-05-2018 10:03,24.12,44.91
17-05-2018 10:04,24.05,46.06
17-05-2018 10:05,24.01,46.29
17-05-2018 10:06,24.01,46
17-05-2018 10:07,23.98,45.62
17-05-2018 10:08,23.92,45.44
17-05-2018 10:09,23.91,45.27
17-05-2018 10:10,23.89,45.04
17-05-2018 10:11,23.91,44.89
17-05-2018 10:12,23.88,44.85
17-05-2018 10:13,23.88,44.66
17-05-2018 10:14,23.86,44.57
17-05-2018 10:15,23.84,44.46
17-05-2018 10:16,23.83,44.48
17-05-2018 10:17,23.85,44.43
17-05-2018 10:18,23.86,44.25
17-05-2018 10:19,23.87,44.01
17-05-2018 10:20,23.86,43.89
17-05-2018 10:21,23.88,43.82
17-05-2018 10:22,23.87,43.73
17-05-2018 10:23,23.86,43.71
17-05-2018 10:24,23.84,43.66
17-05-2018 10:25,23.84,43.64
17-05-2018 10:26,23.8,43.66
17-05-2018 10:27,23.82,43.66
17-05-2018 10:28,23.79,43.66
17-05-2018 10:29,23.77,43.56
17-05-2018 10:30,23.78,43.52
17-05-2018 10:31,23.75,43.51
17-05-2018 10:32,23.73,43.51
17-05-2018 10:33,23.7,43.48
17-05-2018 10:34,23.69,43.46
17-05-2018 10:35,23.65,43.47
17-05-2018 10:36,23.65,43.48
17-05-2018 10:37,23.64,43.46
17-05-2018 10:38,23.65,43.48
17-05-2018 10:39,23.62,43.45
17-05-2018 10:40,23.62,43.46
17-05-2018 10:41,23.62,43.43
17-05-2018 10:42,23.61,43.39
17-05-2018 10:43,23.61,43.35
17-05-2018 10:44,23.56,43.34
17-05-2018 10:45,23.56,43.38
17-05-2018 10:46,23.55,43.4
17-05-2018 10:47,23.56,43.42
17-05-2018 10:48,23.56,43.39
17-05-2018 10:49,23.54,43.37
17-05-2018 10:50,23.51,43.34
17-05-2018 10:51,23.5,43.38
17-05-2018 10:52,23.53,43.33
17-05-2018 10:53,23.51,43.28
17-05-2018 10:54,23.51,43.26
17-05-2018 10:55,23.53,43.27
17-05-2018 10:56,23.5,43.29
17-05-2018 10:57,23.48,43.31
17-05-2018 10:58,23.45,43.37
17-05-2018 10:59,23.45,43.43
17-05-2018 11:00,23.46,43.41
17-05-2018 11:01,23.46,43.37
17-05-2018 11:02,23.46,43.37
17-05-2018 11:03,23.41,43.34
17-05-2018 11:04,23.4,43.34
17-05-2018 11:05,23.39,43.36
17-05-2018 11:06,23.39,43.43
17-05-2018 11:07,23.36,43.5
17-05-2018 11:08,23.35,43.52
17-05-2018 11:09,23.36,43.59
17-05-2018 11:10,23.36,43.57
17-05-2018 11:11,23.33,43.59
17-05-2018 11:12,23.3,43.62
17-05-2018 11:13,23.32,43.65
17-05-2018 11:14,23.28,43.72
17-05-2018 11:15,23.29,44.74
17-05-2018 11:16,23.29,45.17
17-05-2018 11:17,23.32,44.8
17-05-2018 11:18,23.29,44.56
17-05-2018 11:19,23.31,44.46
17-05-2018 11:20,23.33,44.5
17-05-2018 11:21,23.39,44.6
17-05-2018 11:22,23.5,44.66
17-05-2018 11:23,23.6,44.62
17-05-2018 11:24,23.71,44.63
17-05-2018 11:25,23.83,44.62
17-05-2018 11:26,23.92,44.65
17-05-2018 11:27,24.04,44.68
17-05-2018 11:28,24.16,44.79
17-05-2018 11:29,24.24,44.88
17-05-2018 11:30,24.33,44.96
17-05-2018 11:31,24.42,45.02
17-05-2018 11:32,24.49,45.04
17-05-2018 11:33,24.58,45.03
17-05-2018 11:34,24.62,44.98
17-05-2018 11:35,24.71,44.89
17-05-2018 11:36,24.75,44.81
17-05-2018 11:37,24.8,44.78
17-05-2018 11:38,24.88,44.85
17-05-2018 11:39,24.92,44.77
17-05-2018 11:40,24.99,44.77
17-05-2018 11:41,25.01,44.68
17-05-2018 11:42,25.05,44.42
17-05-2018 11:43,25.08,44.46
17-05-2018 11:44,25.11,44.65
17-05-2018 11:45,25.15,44.7
17-05-2018 11:46,25.2,44.78
17-05-2018 11:47,25.23,44.88
17-05-2018 11:48,25.24,44.93
17-05-2018 11:49,25.24,45.03
17-05-2018 11:50,25.26,45.2
17-05-2018 11:51,25.32,45.31
17-05-2018 11:52,25.33,45.39
17-05-2018 11:53,25.34,45.49
17-05-2018 11:54,25.37,45.62
17-05-2018 11:55,25.38,45.72
17-05-2018 11:56,25.38,45.79
17-05-2018 11:57,25.41,45.86
17-05-2018 11:58,25.42,45.87
17-05-2018 11:59,25.42,45.86
17-05-2018 12:00,25.45,45.79
17-05-2018 12:01,25.45,45.76
17-05-2018 12:02,25.48,45.6
17-05-2018 12:03,25.5,45.59
17-05-2018 12:04,25.5,45.57
17-05-2018 12:05,25.51,45.53
17-05-2018 12:06,25.53,45.39
17-05-2018 12:07,25.53,45.2
17-05-2018 12:08,25.53,45.2
17-05-2018 12:09,25.56,45.18
17-05-2018 12:10,25.54,45.24
17-05-2018 12:11,25.57,45.31
17-05-2018 12:12,25.57,45.29
17-05-2018 12:13,25.57,45.27
17-05-2018 12:14,25.57,45.11
17-05-2018 12:15,25.6,44.98
17-05-2018 12:16,25.58,44.85
17-05-2018 12:18,25.6,44.64
17-05-2018 12:19,25.6,44.56
17-05-2018 12:19,25.62,44.5
17-05-2018 12:20,25.66,44.24
17-05-2018 12:21,25.7,44.08
17-05-2018 12:22,25.73,43.59
17-05-2018 12:23,25.76,43.42
17-05-2018 12:24,25.76,43.59
17-05-2018 12:25,25.73,43.74
17-05-2018 12:26,25.73,44.12
17-05-2018 12:27,25.73,44.31
17-05-2018 12:28,25.72,44.4
17-05-2018 12:35,25.77,44.97
17-05-2018 12:36,25.77,45.04
17-05-2018 12:37,25.77,44.95
17-05-2018 12:38,25.76,44.95
17-05-2018 12:39,25.76,44.96
17-05-2018 12:40,25.77,45.03
17-05-2018 12:41,25.77,45.02
17-05-2018 12:42,25.76,44.97
17-05-2018 12:43,25.77,44.91
17-05-2018 12:44,25.78,44.92
17-05-2018 12:45,25.77,44.92
17-05-2018 12:46,25.77,44.84
17-05-2018 12:47,25.8,44.92
17-05-2018 12:48,25.8,44.97
17-05-2018 12:49,25.82,44.89
17-05-2018 12:50,25.83,44.77
17-05-2018 12:51,25.84,44.74
17-05-2018 12:52,25.83,44.63
17-05-2018 12:53,25.83,44.57
17-05-2018 12:54,25.83,44.53
17-05-2018 12:55,25.86,44.34
17-05-2018 12:56,25.82,44.21
17-05-2018 12:57,25.82,44.14
17-05-2018 12:58,25.86,44.1
17-05-2018 12:59,25.87,44.21
17-05-2018 13:00,25.86,44.18
17-05-2018 13:01,25.85,44.17
17-05-2018 13:02,25.85,44.21
17-05-2018 13:03,25.85,44.3
17-05-2018 13:04,25.87,44.29
17-05-2018 13:05,25.87,44.25
17-05-2018 13:06,25.85,44.25
17-05-2018 13:07,25.86,44.24
17-05-2018 13:08,25.87,44.32
17-05-2018 13:09,25.89,44.39
17-05-2018 13:10,25.9,44.46
17-05-2018 13:11,25.9,44.53
17-05-2018 13:12,25.89,44.63
17-05-2018 13:13,25.92,44.76
17-05-2018 13:14,25.91,44.84
17-05-2018 13:15,25.91,44.66
17-05-2018 13:16,25.91,44.43
17-05-2018 13:17,25.91,44.4
17-05-2018 13:18,25.93,44.42
17-05-2018 13:19,25.92,44.51
17-05-2018 13:20,25.92,44.53
17-05-2018 13:21,25.91,44.46
17-05-2018 13:22,25.94,44.42
17-05-2018 13:23,25.92,44.37
17-05-2018 13:24,25.94,44.19
17-05-2018 13:25,25.93,44.2
17-05-2018 13:26,25.95,44.24
17-05-2018 13:27,25.95,44.28
17-05-2018 13:28,25.95,44.42
17-05-2018 13:29,25.96,44.4
17-05-2018 13:30,25.98,44.34
17-05-2018 13:31,25.98,44.33
17-05-2018 13:32,25.98,44.37
17-05-2018 13:33,25.96,44.46
17-05-2018 13:34,25.99,44.4
17-05-2018 13:35,26,44.38
17-05-2018 13:36,26,44.4
17-05-2018 13:37,25.99,44.41
17-05-2018 13:38,26.01,44.46
17-05-2018 13:39,25.99,44.5
17-05-2018 13:40,25.99,44.56
17-05-2018 13:41,25.99,44.56
17-05-2018 13:42,25.99,44.63
17-05-2018 13:43,26,44.66
17-05-2018 13:44,26,44.72
17-05-2018 13:45,26.01,44.79
17-05-2018 13:46,25.97,44.81
17-05-2018 13:47,25.98,44.82
17-05-2018 13:48,25.98,44.85
17-05-2018 13:49,25.98,44.87
17-05-2018 13:50,25.98,44.8
17-05-2018 13:51,26,44.81
17-05-2018 13:52,26,44.64
17-05-2018 13:53,26,44.44
17-05-2018 13:54,26.04,44.14
17-05-2018 13:55,26.05,44
17-05-2018 13:56,26.08,43.86
17-05-2018 13:57,26.09,43.81
17-05-2018 13:58,26.08,43.69
17-05-2018 13:59,26.07,43.69
17-05-2018 14:00,26.07,43.76
17-05-2018 14:01,26.08,43.85
17-05-2018 14:02,26.07,43.97
17-05-2018 14:03,26.09,44.08
17-05-2018 14:04,26.06,44.17
17-05-2018 14:05,26.08,44.22
17-05-2018 14:06,26.04,44.25
17-05-2018 14:07,26.06,44.29
17-05-2018 14:08,26.07,44.32
17-05-2018 14:09,26.06,44.4
17-05-2018 14:10,26.05,44.44
17-05-2018 14:11,26.04,44.48
17-05-2018 14:12,26.07,44.5
17-05-2018 14:13,26.07,44.56
17-05-2018 14:14,26.06,44.56
17-05-2018 14:15,26.06,44.53
17-05-2018 14:16,26.07,44.56
17-05-2018 14:17,26.08,44.58
17-05-2018 14:18,26.09,44.66
17-05-2018 14:19,26.08,44.65
17-05-2018 14:20,26.06,44.67
17-05-2018 14:21,26.08,44.56
17-05-2018 14:22,26.08,44.51
17-05-2018 14:23,26.07,44.45
17-05-2018 14:24,26.11,44.57
17-05-2018 14:25,26.09,44.71
17-05-2018 14:26,26.09,44.72
17-05-2018 14:27,26.12,44.69
17-05-2018 14:28,26.09,44.62
17-05-2018 14:29,26.11,44.51
17-05-2018 14:30,26.11,44.5
17-05-2018 14:31,26.12,44.6
17-05-2018 14:32,26.11,44.67
17-05-2018 14:33,26.12,44.65
17-05-2018 14:34,26.14,44.59
17-05-2018 14:35,26.11,43.8
17-05-2018 14:36,26.06,42.79
17-05-2018 14:37,25.98,42.11
17-05-2018 14:38,25.89,41.57
17-05-2018 14:39,25.81,41.21
17-05-2018 14:40,25.73,40.9
17-05-2018 14:41,25.62,40.68
17-05-2018 14:42,25.54,40.61
17-05-2018 14:43,25.43,40.5
17-05-2018 14:44,25.34,40.5
17-05-2018 14:45,25.24,40.6
17-05-2018 14:46,25.15,40.7
17-05-2018 14:47,25.03,40.79
17-05-2018 14:48,24.94,40.87
17-05-2018 14:49,24.86,40.95
17-05-2018 14:50,24.82,41.03
17-05-2018 14:51,24.76,41.06
17-05-2018 14:52,24.71,41.08
17-05-2018 14:53,24.61,41.18
17-05-2018 14:54,24.58,41.24
17-05-2018 14:55,24.56,41.27
17-05-2018 14:56,24.5,41.28
17-05-2018 14:57,24.46,41.31
17-05-2018 14:58,24.43,41.34
17-05-2018 14:59,24.39,41.36
17-05-2018 15:00,24.37,41.37
17-05-2018 15:01,24.34,41.43
17-05-2018 15:02,24.32,41.46
17-05-2018 15:03,24.29,41.51
17-05-2018 15:04,24.23,41.57
17-05-2018 15:05,24.23,41.65
17-05-2018 15:06,24.21,41.7
17-05-2018 15:07,24.19,41.7
17-05-2018 15:08,24.17,41.73
17-05-2018 15:09,24.14,41.74
17-05-2018 15:10,24.14,41.79
17-05-2018 15:11,24.13,41.82
17-05-2018 15:12,24.1,41.86
17-05-2018 15:13,24.08,41.91
17-05-2018 15:14,24.06,41.91
17-05-2018 15:15,24.06,41.96
17-05-2018 15:16,24.05,41.95
17-05-2018 15:17,24.07,41.94
17-05-2018 15:18,24.08,41.89
17-05-2018 15:19,24.08,41.76
17-05-2018 15:20,24.09,41.63
17-05-2018 15:21,24.08,41.47
17-05-2018 15:22,24.08,41.45
17-05-2018 15:23,24.04,41.52
17-05-2018 15:24,24.05,41.57
17-05-2018 15:25,24.04,41.55
17-05-2018 15:26,24.04,41.52
17-05-2018 15:27,24.05,41.47
17-05-2018 15:28,24.04,41.41
17-05-2018 15:29,24.03,41.4
17-05-2018 15:30,24,41.4
17-05-2018 15:31,23.97,41.43
17-05-2018 15:32,23.97,41.44
17-05-2018 15:33,23.93,41.41
17-05-2018 15:34,23.9,41.41
17-05-2018 15:35,23.91,41.43
17-05-2018 15:36,23.89,41.39
17-05-2018 15:37,23.89,41.34
17-05-2018 15:38,23.89,41.34
17-05-2018 15:39,23.89,41.3
17-05-2018 15:40,23.88,41.25
17-05-2018 15:41,23.85,41.27
17-05-2018 15:42,23.87,41.25
17-05-2018 15:43,23.88,41.21
17-05-2018 15:44,23.87,41.2
17-05-2018 15:45,23.86,41.18
17-05-2018 15:46,23.85,41.23
17-05-2018 15:47,23.84,41.25
17-05-2018 15:48,23.82,41.24
17-05-2018 15:49,23.79,41.25
17-05-2018 15:50,23.79,41.28
17-05-2018 15:51,23.78,41.26
17-05-2018 15:52,23.8,41.31
17-05-2018 15:53,23.76,41.34
17-05-2018 15:54,23.83,41.41
17-05-2018 15:55,23.88,41.47
17-05-2018 15:56,24.02,41.49
17-05-2018 16:03,24.79,41.57
17-05-2018 16:04,24.88,41.55
17-05-2018 16:05,24.95,41.47
17-05-2018 16:06,24.99,41.37
17-05-2018 16:07,25.07,41.34
17-05-2018 16:08,25.1,41.26
17-05-2018 16:09,25.17,41.18
17-05-2018 16:10,25.19,41.16
17-05-2018 16:11,25.21,41.18
17-05-2018 16:12,25.27,41.19
17-05-2018 16:13,25.27,41.17
17-05-2018 16:14,25.27,41.2
17-05-2018 16:15,25.31,41.22
17-05-2018 16:16,25.32,41.25
17-05-2018 16:17,25.34,41.2
17-05-2018 16:18,25.34,41.23
17-05-2018 16:19,25.37,41.25
17-05-2018 16:20,25.38,41.2
17-05-2018 16:21,25.39,41.21
17-05-2018 16:22,25.41,41.2
17-05-2018 16:23,25.42,41.18
17-05-2018 16:24,25.46,41.2
17-05-2018 16:25,25.47,40.83
17-05-2018 16:26,25.49,40.76
17-05-2018 16:27,25.53,40.79
17-05-2018 16:28,25.54,40.73
17-05-2018 16:29,25.58,40.89
17-05-2018 16:30,25.6,41
17-05-2018 16:31,25.62,41.08
17-05-2018 16:32,25.63,41.13
17-05-2018 16:33,25.64,41.15
17-05-2018 16:34,25.66,41.1
17-05-2018 16:35,25.72,41.07
17-05-2018 16:36,25.73,40.92
17-05-2018 16:37,25.77,40.97
17-05-2018 16:38,25.8,40.95
17-05-2018 16:39,25.79,40.99
17-05-2018 16:40,25.81,40.92
17-05-2018 16:41,25.84,40.94
17-05-2018 16:42,25.86,40.94
17-05-2018 16:43,25.9,40.86
17-05-2018 16:44,25.9,40.86
17-05-2018 16:45,25.91,40.85
17-05-2018 16:46,25.9,40.79
17-05-2018 16:47,25.9,40.71
17-05-2018 16:48,25.95,40.73
17-05-2018 16:49,25.96,40.85
17-05-2018 16:50,25.96,40.91
17-05-2018 16:51,25.98,40.93
17-05-2018 16:52,25.95,40.94
17-05-2018 16:53,25.98,40.95
17-05-2018 16:54,25.97,41.01
17-05-2018 16:55,25.95,40.99
17-05-2018 16:56,25.96,41.06
17-05-2018 16:57,25.96,41.1
17-05-2018 16:58,25.95,41.09
17-05-2018 16:59,25.94,41.2
17-05-2018 17:00,25.95,41.25
17-05-2018 17:01,25.94,41.25
17-05-2018 17:02,25.97,41.33
17-05-2018 17:03,25.94,41.35
17-05-2018 17:04,25.97,41.32
17-05-2018 17:05,25.97,41.32
17-05-2018 17:06,25.96,41.41
17-05-2018 17:07,25.95,40.89
17-05-2018 17:08,25.87,40.22
17-05-2018 17:09,25.8,39.98
17-05-2018 17:10,25.67,39.8
17-05-2018 17:11,25.54,39.74
17-05-2018 17:12,25.43,39.72
17-05-2018 17:13,25.32,39.73
17-05-2018 17:14,25.21,39.76
17-05-2018 17:15,25.09,39.83
17-05-2018 17:16,24.98,39.89
17-05-2018 17:17,24.9,39.95
17-05-2018 17:18,24.83,40
17-05-2018 17:19,24.74,40.04
17-05-2018 17:20,24.67,40.09
17-05-2018 17:21,24.61,40.18
17-05-2018 17:22,24.54,40.25
17-05-2018 17:23,24.48,40.37
17-05-2018 17:24,24.44,40.41
17-05-2018 17:25,24.42,40.47
17-05-2018 17:26,24.39,40.47
17-05-2018 17:27,24.33,40.52
17-05-2018 17:28,24.32,40.58
17-05-2018 17:29,24.3,40.66
17-05-2018 17:30,24.24,40.73
17-05-2018 17:31,24.23,40.73
17-05-2018 17:32,24.18,40.81
17-05-2018 17:33,24.15,40.86
17-05-2018 17:34,24.1,40.94
17-05-2018 17:35,24.08,40.97
17-05-2018 17:36,24.03,40.99
17-05-2018 17:37,24.04,41.08
17-05-2018 17:38,24.03,41.08
17-05-2018 17:39,24,41.15
17-05-2018 17:40,24.03,41.15
17-05-2018 17:41,24.06,41.21
17-05-2018 17:42,24.16,41.24
17-05-2018 17:43,24.23,41.32
17-05-2018 17:44,24.35,41.46
17-05-2018 17:45,24.44,41.6
17-05-2018 17:46,24.54,41.71
17-05-2018 17:47,24.62,41.83
17-05-2018 17:48,24.68,42.02
17-05-2018 17:49,24.78,42.1
17-05-2018 17:50,24.81,42.17
17-05-2018 17:51,24.92,42.15
17-05-2018 17:52,24.97,42.22
17-05-2018 17:53,25.02,42.25
17-05-2018 17:54,25.08,42.33
17-05-2018 17:55,25.12,42.4
17-05-2018 17:56,25.16,42.45
17-05-2018 17:57,25.2,42.4
17-05-2018 17:58,25.25,42.44
17-05-2018 17:59,25.24,42.45
17-05-2018 18:00,25.28,42.5
17-05-2018 18:01,25.31,42.53
17-05-2018 18:02,25.34,42.76
17-05-2018 18:03,25.36,42.9
17-05-2018 18:04,25.35,43.07
17-05-2018 18:05,25.37,43.16
17-05-2018 18:06,25.38,43.26
17-05-2018 18:07,25.38,43.35
17-05-2018 18:08,25.41,43.43
17-05-2018 18:09,25.4,43.6
17-05-2018 18:10,25.43,43.69
17-05-2018 18:11,25.48,43.73
17-05-2018 18:12,25.51,43.79
17-05-2018 18:13,25.51,43.92
17-05-2018 18:14,25.54,44.03
17-05-2018 18:15,25.55,44.15
17-05-2018 18:16,25.56,44.26
17-05-2018 18:17,25.57,44.39
17-05-2018 18:18,25.57,44.45
17-05-2018 18:19,25.6,44.51
17-05-2018 18:20,25.57,44.54
17-05-2018 18:21,25.6,44.58
17-05-2018 18:22,25.62,44.64
17-05-2018 18:23,25.57,44.69
17-05-2018 18:24,25.57,44.78
17-05-2018 18:25,25.6,44.83
17-05-2018 18:26,25.62,44.91
17-05-2018 18:27,25.61,44.97
17-05-2018 18:28,25.63,45.01
17-05-2018 18:29,25.64,45.08
17-05-2018 18:30,25.65,45.17
17-05-2018 18:31,25.67,45.29
17-05-2018 18:32,25.66,45.39
17-05-2018 18:33,25.67,45.52
17-05-2018 18:34,25.68,45.66
17-05-2018 18:35,25.73,45.81
17-05-2018 18:36,25.76,45.78
17-05-2018 18:37,25.79,45.61
17-05-2018 18:38,25.82,45.56
17-05-2018 18:39,25.82,45.55
17-05-2018 18:40,25.81,45.4
17-05-2018 18:41,25.83,45.39
17-05-2018 18:42,25.81,45.36
17-05-2018 18:43,25.83,45.46
17-05-2018 18:44,25.83,45.43
17-05-2018 18:45,25.83,45.36
17-05-2018 18:46,25.81,45.36
17-05-2018 18:47,25.83,45.47
17-05-2018 18:48,25.82,45.49
17-05-2018 18:49,25.84,45.56
17-05-2018 18:50,25.85,45.62
17-05-2018 18:51,25.86,45.72
17-05-2018 18:52,25.87,45.89
17-05-2018 18:53,25.87,45.98
17-05-2018 18:54,25.92,46.02
17-05-2018 18:55,25.91,46.11
17-05-2018 18:56,25.92,46.14
17-05-2018 18:57,25.92,46.14
17-05-2018 18:58,25.93,46.13
17-05-2018 18:59,25.93,46.08
17-05-2018 19:00,25.92,46.11
17-05-2018 19:01,25.91,46.12
17-05-2018 19:02,25.94,46.12
17-05-2018 19:03,25.92,46.17
17-05-2018 19:04,25.9,46.19
17-05-2018 19:05,25.92,46.21
17-05-2018 19:06,25.89,46.18
17-05-2018 19:07,25.9,46.21
17-05-2018 19:08,25.89,46.25
17-05-2018 19:09,25.87,46.26
17-05-2018 19:10,25.89,46.23
17-05-2018 19:11,25.86,46.25
17-05-2018 19:12,25.91,46.26
17-05-2018 19:13,25.86,46.27
17-05-2018 19:14,25.9,46.21
17-05-2018 19:15,25.89,46.16
17-05-2018 19:16,25.89,46.19
17-05-2018 19:17,25.85,46.1
17-05-2018 19:18,25.89,46.1
17-05-2018 19:19,25.92,46.14
17-05-2018 19:20,25.9,46.13
17-05-2018 19:21,25.91,46.12
17-05-2018 19:22,25.91,46.14
17-05-2018 19:23,25.91,46.17
17-05-2018 19:24,25.91,46.23
17-05-2018 19:25,25.93,46.22
17-05-2018 19:26,25.93,46.19
17-05-2018 19:27,25.93,46.17
17-05-2018 19:28,25.92,45.89
17-05-2018 19:29,25.93,45.84
17-05-2018 19:30,25.95,45.84
17-05-2018 19:31,25.95,45.91
17-05-2018 19:32,25.95,46.14
17-05-2018 19:33,25.96,46.23
17-05-2018 19:34,25.98,46.18
17-05-2018 19:35,25.95,45.91
17-05-2018 19:36,25.96,45.84
17-05-2018 19:37,25.96,45.85
17-05-2018 19:38,25.96,45.76
17-05-2018 19:39,25.98,45.76
17-05-2018 19:40,25.98,45.72
17-05-2018 19:41,25.98,45.37
17-05-2018 19:42,25.98,44.97
17-05-2018 19:43,26.01,44.75
17-05-2018 19:44,26.02,44.67
17-05-2018 19:45,26.04,44.63
