timestamp,TMP,HUM
13-05-2018 16:50,27.09,59.39
13-05-2018 16:51,27.12,59.33
13-05-2018 16:52,27.1,59.27
13-05-2018 16:53,27.09,59.21
13-05-2018 16:54,27.11,59.08
13-05-2018 16:55,27.1,58.98
13-05-2018 16:56,27.13,58.76
13-05-2018 16:57,27.13,58.61
13-05-2018 16:58,27.14,58.43
13-05-2018 16:59,27.17,58.22
13-05-2018 17:00,27.17,58.01
13-05-2018 17:01,27.19,57.81
13-05-2018 17:02,27.23,57.63
13-05-2018 17:03,27.21,57.45
13-05-2018 17:04,27.26,57.27
13-05-2018 17:05,27.27,57.08
13-05-2018 17:06,27.27,56.98
13-05-2018 17:07,27.29,56.85
13-05-2018 17:08,27.28,56.69
13-05-2018 17:09,27.29,56.57
13-05-2018 17:10,27.3,56.41
13-05-2018 17:11,27.3,56.31
13-05-2018 17:12,27.34,56.13
13-05-2018 17:13,27.32,55.96
13-05-2018 17:14,27.33,55.85
13-05-2018 17:15,27.32,55.76
13-05-2018 17:16,27.32,55.74
13-05-2018 17:17,27.27,55.71
13-05-2018 17:18,27.27,55.63
13-05-2018 17:19,27.25,55.6
13-05-2018 17:20,27.25,55.55
13-05-2018 17:21,27.27,55.51
13-05-2018 17:22,27.26,55.43
13-05-2018 17:23,27.25,55.35
13-05-2018 17:24,27.23,55.31
13-05-2018 17:25,27.24,55.31
13-05-2018 17:26,27.21,55.31
13-05-2018 17:27,27.2,55.28
13-05-2018 17:28,27.18,55.28
13-05-2018 17:29,27.17,55.26
13-05-2018 17:30,27.16,55.24
13-05-2018 17:31,27.16,55.23
13-05-2018 17:32,27.18,55.2
13-05-2018 17:33,27.18,55.16
13-05-2018 17:34,27.19,55.04
13-05-2018 17:35,27.18,54.99
13-05-2018 17:36,27.17,54.99
13-05-2018 17:37,27.18,54.97
13-05-2018 17:38,27.14,54.96
13-05-2018 17:39,27.15,54.95
13-05-2018 17:40,27.15,54.96
13-05-2018 17:41,27.12,54.92
13-05-2018 17:42,27.13,54.95
13-05-2018 17:43,27.14,54.97
13-05-2018 17:44,27.12,54.97
13-05-2018 17:45,27.14,54.96
13-05-2018 17:46,27.16,54.92
13-05-2018 17:47,27.17,54.92
13-05-2018 17:48,27.19,54.94
13-05-2018 17:49,27.18,54.93
13-05-2018 17:50,27.21,54.98
13-05-2018 17:51,27.19,55
13-05-2018 17:52,27.24,55.03
13-05-2018 17:53,27.23,55.05
13-05-2018 17:54,27.25,55.02
13-05-2018 17:55,27.28,55.01
13-05-2018 17:56,27.29,54.99
13-05-2018 17:57,27.3,54.9
13-05-2018 17:58,27.33,54.85
13-05-2018 17:59,27.32,54.81
13-05-2018 18:00,27.32,54.78
13-05-2018 18:01,27.3,54.78
13-05-2018 18:02,27.29,54.79
13-05-2018 18:03,27.31,54.83
13-05-2018 18:04,27.31,54.8
13-05-2018 18:05,27.3,54.83
13-05-2018 18:06,27.29,54.83
13-05-2018 18:07,27.3,54.81
13-05-2018 18:08,27.31,54.76
13-05-2018 18:09,27.32,54.68
13-05-2018 18:10,27.3,54.65
13-05-2018 18:11,27.3,54.62
13-05-2018 18:12,27.29,54.62
13-05-2018 18:13,27.28,54.58
13-05-2018 18:14,27.26,54.54
13-05-2018 18:15,27.25,54.47
13-05-2018 18:16,27.23,54.46
13-05-2018 18:18,27.23,54.42
13-05-2018 18:19,27.2,54.38
13-05-2018 18:20,27.18,54.32
13-05-2018 18:21,27.17,54.25
13-05-2018 18:22,27.19,54.2
13-05-2018 18:23,27.17,54.09
13-05-2018 18:24,27.17,53.98
13-05-2018 18:25,27.17,53.86
13-05-2018 18:26,27.17,53.71
13-05-2018 18:27,27.14,53.6
13-05-2018 18:28,27.15,53.47
13-05-2018 18:29,27.15,53.36
13-05-2018 18:30,27.17,53.22
13-05-2018 18:31,27.18,52.99
13-05-2018 18:32,27.23,52.83
13-05-2018 18:33,27.25,52.64
13-05-2018 18:34,27.23,52.52
13-05-2018 18:35,27.23,52.42
13-05-2018 18:36,27.21,52.33
13-05-2018 18:37,27.23,52.24
13-05-2018 18:38,27.21,52.16
13-05-2018 18:39,27.23,52.14
13-05-2018 18:40,27.23,52.09
13-05-2018 18:41,27.23,52.06
13-05-2018 18:42,27.24,52.08
13-05-2018 18:43,27.25,52.06
13-05-2018 18:44,27.27,52.03
13-05-2018 18:45,27.27,52.06
13-05-2018 18:46,27.27,52.05
13-05-2018 18:47,27.29,52.08
13-05-2018 18:48,27.29,52.11
13-05-2018 18:49,27.3,52.13
13-05-2018 18:50,27.3,52.13
13-05-2018 18:51,27.33,52.13
13-05-2018 18:52,27.31,52.16
13-05-2018 18:53,27.29,52.21
13-05-2018 18:54,27.3,52.28
13-05-2018 18:55,27.3,52.34
13-05-2018 18:56,27.26,52.41
13-05-2018 18:57,27.27,52.49
13-05-2018 18:58,27.25,52.52
13-05-2018 18:59,27.25,52.53
13-05-2018 19:00,27.25,52.49
13-05-2018 19:01,27.28,52.5
13-05-2018 19:02,27.25,52.5
13-05-2018 19:03,27.26,52.51
13-05-2018 19:04,27.23,52.54
13-05-2018 19:05,27.21,52.57
13-05-2018 19:06,27.21,52.61
13-05-2018 19:07,27.21,52.68
13-05-2018 19:08,27.2,52.72
13-05-2018 19:09,27.17,52.77
13-05-2018 19:10,27.17,52.82
13-05-2018 19:11,27.18,52.86
13-05-2018 19:12,27.17,52.91
13-05-2018 19:13,27.15,52.95
13-05-2018 19:14,27.17,52.93
13-05-2018 19:15,27.16,52.95
13-05-2018 19:16,27.15,52.93
13-05-2018 19:17,27.15,52.9
13-05-2018 19:18,27.13,52.88
13-05-2018 19:19,27.16,52.87
13-05-2018 19:20,27.15,52.84
13-05-2018 19:21,27.14,52.8
13-05-2018 19:22,27.14,52.77
13-05-2018 19:23,27.16,52.77
13-05-2018 19:24,27.14,52.74
13-05-2018 19:25,27.16,52.71
13-05-2018 19:26,27.16,52.63
13-05-2018 19:27,27.18,52.56
13-05-2018 19:28,27.21,52.5
13-05-2018 19:29,27.2,52.39
13-05-2018 19:30,27.21,52.27
13-05-2018 19:31,27.24,52.18
13-05-2018 19:32,27.24,52.07
13-05-2018 19:33,27.24,52.03
13-05-2018 19:34,27.27,51.96
13-05-2018 19:35,27.27,51.83
13-05-2018 19:36,27.29,51.71
13-05-2018 19:37,27.3,51.61
13-05-2018 19:38,27.28,51.55
13-05-2018 19:39,27.3,51.54
13-05-2018 19:46,27.63,50.88
13-05-2018 19:47,27.6,50.93
13-05-2018 19:48,27.56,51.09
13-05-2018 19:49,27.53,51.17
13-05-2018 19:50,27.5,51.27
13-05-2018 19:51,27.53,51.36
13-05-2018 19:52,27.56,51.36
13-05-2018 19:53,27.61,51.25
13-05-2018 19:54,27.62,51.17
13-05-2018 19:55,27.61,51.19
13-05-2018 19:56,27.6,51.23
13-05-2018 19:57,27.58,51.33
13-05-2018 19:58,27.61,51.36
13-05-2018 19:59,27.64,51.42
13-05-2018 20:00,27.64,51.43
13-05-2018 20:01,27.65,51.46
13-05-2018 20:02,27.69,51.54
13-05-2018 20:03,27.67,51.59
13-05-2018 20:04,27.65,51.74
13-05-2018 20:05,27.67,51.9
13-05-2018 20:06,27.63,52.02
13-05-2018 20:07,27.62,52.14
13-05-2018 20:08,27.62,52.22
13-05-2018 20:09,27.64,52.32
13-05-2018 20:10,27.67,52.44
13-05-2018 20:11,27.69,52.49
13-05-2018 20:12,27.71,52.45
13-05-2018 20:13,27.75,52.45
13-05-2018 20:14,27.78,52.45
13-05-2018 20:15,27.83,52.41
13-05-2018 20:16,27.84,52.34
13-05-2018 20:17,27.87,52.31
13-05-2018 20:18,27.89,52.32
13-05-2018 20:19,27.9,52.33
13-05-2018 20:20,27.88,52.34
13-05-2018 20:21,27.9,52.35
13-05-2018 20:22,27.9,52.39
13-05-2018 20:23,27.95,52.38
13-05-2018 20:24,27.99,52.28
13-05-2018 20:25,28.01,52.22
13-05-2018 20:26,28.02,52.23
13-05-2018 20:27,28.02,52.25
13-05-2018 20:28,28.01,52.25
13-05-2018 20:29,28,52.3
13-05-2018 20:30,28.02,52.33
13-05-2018 20:31,28.02,52.36
13-05-2018 20:32,28.01,52.44
13-05-2018 20:33,28.02,52.51
13-05-2018 20:34,28,52.59
13-05-2018 20:35,28.01,52.65
13-05-2018 20:36,28.01,52.78
13-05-2018 20:37,28.01,52.83
13-05-2018 20:38,27.99,52.9
13-05-2018 20:39,28,52.95
13-05-2018 20:40,27.98,52.99
13-05-2018 20:41,27.99,53.01
13-05-2018 20:42,28.01,53.06
13-05-2018 20:43,28,53.07
13-05-2018 20:44,28,53.06
13-05-2018 20:45,28.04,53
13-05-2018 20:46,28.06,52.93
13-05-2018 20:47,28.05,52.91
13-05-2018 20:48,28.06,52.85
13-05-2018 20:49,28.04,52.8
13-05-2018 20:50,28.06,52.79
13-05-2018 20:51,28.05,52.77
13-05-2018 20:52,28.01,52.79
13-05-2018 20:53,27.99,52.8
13-05-2018 20:54,27.97,52.8
13-05-2018 20:55,27.97,52.85
13-05-2018 20:56,27.98,52.84
13-05-2018 20:57,27.97,52.9
13-05-2018 20:58,27.94,52.88
13-05-2018 20:59,27.97,52.88
13-05-2018 21:00,27.94,52.87
13-05-2018 21:01,27.94,52.91
13-05-2018 21:02,27.91,52.95
13-05-2018 21:03,27.89,52.96
13-05-2018 21:04,27.88,52.95
13-05-2018 21:11,27.89,52.87
13-05-2018 21:12,27.9,52.92
13-05-2018 21:13,27.9,52.87
13-05-2018 21:14,27.93,52.83
13-05-2018 21:15,27.92,52.78
13-05-2018 21:16,27.94,52.8
13-05-2018 21:17,27.94,52.77
13-05-2018 21:18,27.97,52.75
13-05-2018 21:19,28,52.66
13-05-2018 21:20,28.03,52.56
13-05-2018 21:21,28.04,52.48
13-05-2018 21:22,28.06,52.38
13-05-2018 21:23,28.08,52.3
13-05-2018 21:24,28.12,52.21
13-05-2018 21:25,28.13,52.12
13-05-2018 21:26,28.13,52.11
13-05-2018 21:27,28.12,52.08
13-05-2018 21:28,28.14,52.06
13-05-2018 21:29,28.12,52.02
13-05-2018 21:30,28.13,52.01
13-05-2018 21:31,28.15,51.96
13-05-2018 21:32,28.13,51.96
13-05-2018 21:33,28.12,51.96
13-05-2018 21:34,28.12,51.93
13-05-2018 21:35,28.11,51.9
13-05-2018 21:36,28.13,51.85
13-05-2018 21:37,28.13,51.8
13-05-2018 21:38,28.11,51.76
13-05-2018 21:39,28.08,51.75
13-05-2018 21:40,28.07,51.67
13-05-2018 21:41,28.06,51.7
13-05-2018 21:42,28.03,51.73
13-05-2018 21:43,28.04,51.72
13-05-2018 21:44,28.02,51.74
13-05-2018 21:45,28.02,51.75
13-05-2018 21:46,28.04,51.7
13-05-2018 21:47,28.04,51.65
13-05-2018 21:48,28.04,51.64
13-05-2018 21:49,28.02,51.67
13-05-2018 21:50,28.03,51.67
13-05-2018 21:51,28,51.67
13-05-2018 21:52,28.02,51.66
13-05-2018 21:53,28.02,51.6
13-05-2018 21:54,28.03,51.55
13-05-2018 21:55,28.01,51.51
13-05-2018 21:56,28.03,51.51
13-05-2018 21:57,28.02,51.51
13-05-2018 21:58,28.05,51.45
13-05-2018 21:59,28.06,51.38
13-05-2018 22:00,28.05,51.32
13-05-2018 22:01,28.03,51.3
13-05-2018 22:02,28.01,51.35
13-05-2018 22:03,28.02,51.33
13-05-2018 22:04,27.98,51.39
13-05-2018 22:05,27.97,51.41
13-05-2018 22:06,27.94,51.42
13-05-2018 22:07,27.97,51.42
13-05-2018 22:08,27.97,51.39
13-05-2018 22:09,27.98,51.34
13-05-2018 22:10,28,51.26
13-05-2018 22:11,28.01,51.22
13-05-2018 22:12,28.02,51.15
13-05-2018 22:13,28.04,51.1
13-05-2018 22:14,28.06,51.02
13-05-2018 22:15,28.05,50.94
13-05-2018 22:16,28.06,50.88
13-05-2018 22:17,28.08,50.82
13-05-2018 22:18,28.09,50.74
13-05-2018 22:19,28.11,50.66
13-05-2018 22:20,28.14,50.63
13-05-2018 22:21,28.15,50.61
13-05-2018 22:22,28.14,50.58
13-05-2018 22:23,28.15,50.53
13-05-2018 22:24,28.16,50.52
13-05-2018 22:25,28.17,50.51
13-05-2018 22:26,28.16,50.49
13-05-2018 22:27,28.13,50.49
13-05-2018 22:28,28.15,50.44
13-05-2018 22:29,28.14,50.42
13-05-2018 22:30,28.15,50.39
13-05-2018 22:31,28.13,50.38
13-05-2018 22:32,28.13,50.38
13-05-2018 22:33,28.17,50.34
13-05-2018 22:34,28.19,50.2
13-05-2018 22:36,28.17,50.16
13-05-2018 22:37,28.16,50.16
13-05-2018 22:38,28.15,50.15
13-05-2018 22:39,28.14,50.16
13-05-2018 22:40,28.14,50.18
13-05-2018 22:41,28.11,50.21
13-05-2018 22:42,28.06,50.26
13-05-2018 22:43,28.07,50.31
13-05-2018 22:44,28.05,50.35
13-05-2018 22:45,28.07,50.32
13-05-2018 22:46,28.05,50.31
13-05-2018 22:47,28.07,50.28
13-05-2018 22:48,28.05,50.26
13-05-2018 22:49,28.02,50.26
13-05-2018 22:50,28.02,50.22
13-05-2018 22:51,28.03,50.24
13-05-2018 22:52,28.02,50.26
13-05-2018 22:53,28,50.26
13-05-2018 22:54,27.98,50.29
13-05-2018 22:55,27.99,50.27
13-05-2018 22:56,27.99,50.22
13-05-2018 22:57,28,50.16
13-05-2018 22:58,28.02,50.1
13-05-2018 22:59,28.04,50.03
13-05-2018 23:00,28.06,49.96
13-05-2018 23:01,28.07,49.86
13-05-2018 23:02,28.07,49.79
13-05-2018 23:03,28.09,49.71
13-05-2018 23:04,28.09,49.65
13-05-2018 23:05,28.12,49.55
13-05-2018 23:06,28.12,49.48
13-05-2018 23:07,28.12,49.45
13-05-2018 23:08,28.12,49.4
13-05-2018 23:09,28.14,49.37
13-05-2018 23:10,28.15,49.37
13-05-2018 23:11,28.15,49.28
13-05-2018 23:12,28.18,49.26
13-05-2018 23:13,28.17,49.26
13-05-2018 23:14,28.18,49.23
13-05-2018 23:21,28.17,49.14
13-05-2018 23:22,28.16,49.16
13-05-2018 23:23,28.16,49.16
13-05-2018 23:24,28.15,49.16
13-05-2018 23:25,28.13,49.2
13-05-2018 23:26,28.13,49.21
13-05-2018 23:27,28.09,49.26
13-05-2018 23:28,28.08,49.29
13-05-2018 23:29,28.08,49.35
13-05-2018 23:30,28.07,49.4
13-05-2018 23:31,28.13,49.46
13-05-2018 23:32,28.22,49.3
13-05-2018 23:33,28.31,49.12
13-05-2018 23:34,28.34,48.9
13-05-2018 23:35,28.29,48.88
13-05-2018 23:36,28.26,48.91
13-05-2018 23:37,28.23,48.97
13-05-2018 23:38,28.18,49.07
13-05-2018 23:39,28.16,49.15
13-05-2018 23:40,28.13,49.2
13-05-2018 23:41,28.09,49.26
13-05-2018 23:42,28.08,49.29
13-05-2018 23:43,28.05,49.35
13-05-2018 23:44,28.05,49.41
13-05-2018 23:45,28.07,49.41
13-05-2018 23:46,28.07,49.39
13-05-2018 23:47,28.06,49.42
13-05-2018 23:48,28.07,49.41
13-05-2018 23:49,28.07,49.42
13-05-2018 23:50,28.08,49.39
13-05-2018 23:51,28.08,49.36
13-05-2018 23:52,28.08,49.36
13-05-2018 23:53,28.09,49.33
13-05-2018 23:54,28.12,49.29
13-05-2018 23:55,28.14,49.23
13-05-2018 23:56,28.16,49.16
13-05-2018 23:57,28.16,49.12
13-05-2018 23:58,28.17,49.1
13-05-2018 23:59,28.17,49.07
14-05-2018 00:00,28.17,49.04
14-05-2018 00:01,28.17,49.02
14-05-2018 00:02,28.17,48.99
14-05-2018 00:03,28.18,48.99
14-05-2018 00:04,28.2,48.98
14-05-2018 00:05,28.18,48.94
14-05-2018 00:06,28.18,48.94
14-05-2018 00:07,28.19,48.92
14-05-2018 00:08,28.17,48.93
14-05-2018 00:09,28.15,48.97
14-05-2018 00:10,28.14,48.99
14-05-2018 00:11,28.14,48.98
14-05-2018 00:12,28.12,49
14-05-2018 00:13,28.12,49.02
14-05-2018 00:14,28.08,49.04
14-05-2018 00:15,28.07,49.07
14-05-2018 00:16,28.07,49.07
14-05-2018 00:17,28.04,49.1
14-05-2018 00:18,28.04,49.14
14-05-2018 00:19,28.05,49.15
14-05-2018 00:20,28.04,49.13
14-05-2018 00:21,28.05,49.11
14-05-2018 00:22,28.03,49.13
14-05-2018 00:23,28.03,49.14
14-05-2018 00:24,28.04,49.13
14-05-2018 00:25,28.03,49.12
14-05-2018 00:26,28.04,49.1
14-05-2018 00:27,28.02,49.13
14-05-2018 00:28,28.02,49.13
14-05-2018 00:29,28.01,49.16
14-05-2018 00:30,28.01,49.13
14-05-2018 00:31,28.02,49.13
14-05-2018 00:32,28.02,49.11
14-05-2018 00:33,28.01,49.14
14-05-2018 00:34,28.01,49.1
14-05-2018 00:35,28,49.08
14-05-2018 00:36,28.02,49.07
14-05-2018 00:37,28.02,49.04
14-05-2018 00:38,28.04,49.02
14-05-2018 00:39,28.06,48.97
14-05-2018 00:40,28.08,48.94
14-05-2018 00:41,28.09,48.9
14-05-2018 00:42,28.09,48.9
14-05-2018 00:43,28.08,48.87
14-05-2018 00:44,28.13,48.84
14-05-2018 00:45,28.15,48.78
14-05-2018 00:52,28.26,48.41
14-05-2018 00:53,28.23,48.42
14-05-2018 00:54,28.27,48.38
14-05-2018 00:55,28.27,48.39
14-05-2018 00:56,28.26,48.37
14-05-2018 00:57,28.24,48.36
14-05-2018 00:58,28.24,48.37
14-05-2018 00:59,28.24,48.38
14-05-2018 01:00,28.21,48.39
14-05-2018 01:01,28.22,48.4
14-05-2018 01:02,28.2,48.44
14-05-2018 01:03,28.19,48.42
14-05-2018 01:04,28.17,48.45
14-05-2018 01:05,28.14,48.48
14-05-2018 01:06,28.11,48.53
14-05-2018 01:07,28.09,48.57
14-05-2018 01:08,28.06,48.62
14-05-2018 01:09,28.04,48.71
14-05-2018 01:10,28.01,48.74
14-05-2018 01:11,28.02,48.78
14-05-2018 01:12,28,48.81
14-05-2018 01:13,27.97,48.86
14-05-2018 01:14,27.97,48.87
14-05-2018 01:15,27.98,48.87
14-05-2018 01:16,27.94,48.9
14-05-2018 01:17,27.97,48.88
14-05-2018 01:18,27.97,48.87
14-05-2018 01:19,27.97,48.87
14-05-2018 01:20,27.94,48.85
14-05-2018 01:21,27.94,48.87
14-05-2018 01:22,27.91,48.84
14-05-2018 01:23,27.89,48.84
14-05-2018 01:24,27.91,48.84
14-05-2018 01:25,27.93,48.86
14-05-2018 01:26,27.95,48.87
14-05-2018 01:27,27.94,48.85
14-05-2018 01:28,27.98,48.82
14-05-2018 01:29,27.97,48.81
14-05-2018 01:30,28.01,48.77
14-05-2018 01:31,28.05,48.75
14-05-2018 01:32,28.11,48.66
14-05-2018 01:33,28.11,48.58
14-05-2018 01:34,28.15,48.52
14-05-2018 01:35,28.17,48.44
14-05-2018 01:36,28.19,48.38
14-05-2018 01:37,28.21,48.33
14-05-2018 01:38,28.2,48.32
14-05-2018 01:39,28.2,48.32
14-05-2018 01:40,28.18,48.3
14-05-2018 01:41,28.19,48.33
14-05-2018 01:42,28.22,48.28
14-05-2018 01:43,28.2,48.23
14-05-2018 01:44,28.21,48.25
14-05-2018 01:45,28.19,48.25
14-05-2018 01:46,28.19,48.27
14-05-2018 01:47,28.17,48.32
14-05-2018 01:48,28.17,48.36
14-05-2018 01:49,28.13,48.42
14-05-2018 01:50,28.12,48.47
14-05-2018 01:51,28.11,48.52
14-05-2018 01:52,28.07,48.54
14-05-2018 01:53,28.05,48.58
14-05-2018 01:54,28.06,48.63
14-05-2018 01:55,28.05,48.62
14-05-2018 01:56,28.05,48.65
14-05-2018 01:57,28.02,48.65
14-05-2018 01:58,28.02,48.67
14-05-2018 01:59,28.01,48.7
14-05-2018 02:00,28.01,48.74
14-05-2018 02:01,27.99,48.75
14-05-2018 02:02,27.99,48.79
14-05-2018 02:03,27.98,48.81
14-05-2018 02:04,27.99,48.84
14-05-2018 02:05,27.97,48.88
14-05-2018 02:06,27.97,48.93
14-05-2018 02:07,28,48.87
14-05-2018 02:08,28.01,48.84
14-05-2018 02:09,27.99,48.87
14-05-2018 02:10,28,48.84
14-05-2018 02:11,28,48.88
14-05-2018 02:12,27.99,48.88
14-05-2018 02:13,27.98,48.88
14-05-2018 02:14,27.99,48.9
14-05-2018 02:15,27.98,48.91
14-05-2018 02:16,27.99,48.87
14-05-2018 02:17,27.99,48.87
14-05-2018 02:18,28.01,48.86
14-05-2018 02:19,28.02,48.84
14-05-2018 02:20,28.03,48.8
14-05-2018 02:21,28.07,48.8
14-05-2018 02:22,28.07,48.77
14-05-2018 02:23,28.09,48.74
14-05-2018 02:24,28.11,48.73
14-05-2018 02:25,28.13,48.68
14-05-2018 02:26,28.15,48.66
14-05-2018 02:27,28.17,48.63
14-05-2018 02:28,28.16,48.59
14-05-2018 02:29,28.17,48.58
14-05-2018 02:30,28.18,48.55
14-05-2018 02:31,28.18,48.52
14-05-2018 02:32,28.19,48.49
14-05-2018 02:33,28.18,48.48
14-05-2018 02:34,28.19,48.48
14-05-2018 02:35,28.2,48.45
14-05-2018 02:36,28.2,48.44
14-05-2018 02:37,28.21,48.44
14-05-2018 02:38,28.21,48.45
14-05-2018 02:39,28.2,48.45
14-05-2018 02:40,28.18,48.51
14-05-2018 02:41,28.16,48.52
14-05-2018 02:42,28.15,48.57
14-05-2018 02:43,28.16,48.59
14-05-2018 02:44,28.16,48.62
14-05-2018 02:45,28.13,48.65
14-05-2018 02:46,28.11,48.69
14-05-2018 02:47,28.08,48.71
14-05-2018 02:48,28.07,48.74
14-05-2018 02:49,28.04,48.77
14-05-2018 02:50,28.04,48.79
14-05-2018 02:51,28.02,48.8
14-05-2018 02:52,28.02,48.84
14-05-2018 02:53,28,48.87
14-05-2018 02:54,28,48.91
14-05-2018 02:55,27.99,48.96
14-05-2018 02:56,27.99,48.97
14-05-2018 02:57,27.99,49
14-05-2018 02:58,27.99,48.98
14-05-2018 02:59,27.99,49.02
14-05-2018 03:00,27.95,49.02
14-05-2018 03:01,27.99,49.06
14-05-2018 03:02,27.97,49.06
14-05-2018 03:03,27.97,49.08
14-05-2018 03:04,27.99,49.08
14-05-2018 03:05,27.99,49.05
14-05-2018 03:06,28.01,49.06
14-05-2018 03:08,28.11,48.92
14-05-2018 03:09,28.13,48.81
14-05-2018 03:10,28.16,48.72
14-05-2018 03:11,28.18,48.7
14-05-2018 03:12,28.16,48.67
14-05-2018 03:13,28.17,48.64
14-05-2018 03:14,28.18,48.64
14-05-2018 03:15,28.19,48.68
14-05-2018 03:16,28.21,48.64
14-05-2018 03:17,28.22,48.58
14-05-2018 03:18,28.24,48.55
14-05-2018 03:19,28.26,48.55
14-05-2018 03:20,28.23,48.56
14-05-2018 03:21,28.27,48.54
14-05-2018 03:22,28.24,48.55
14-05-2018 03:23,28.24,48.55
14-05-2018 03:24,28.24,48.55
14-05-2018 03:25,28.22,48.56
14-05-2018 03:26,28.2,48.58
14-05-2018 03:27,28.2,48.62
14-05-2018 03:28,28.16,48.67
14-05-2018 03:29,28.15,48.7
14-05-2018 03:30,28.15,48.71
14-05-2018 03:31,28.12,48.78
14-05-2018 03:32,28.09,48.81
14-05-2018 03:33,28.07,48.89
14-05-2018 03:34,28.09,48.92
14-05-2018 03:35,28.06,48.97
14-05-2018 03:36,28.07,49
14-05-2018 03:37,28.03,49.03
14-05-2018 03:38,28.04,49.06
14-05-2018 03:39,28.04,49.07
14-05-2018 03:45,28.05,49.08
14-05-2018 03:46,28.43,48.34
14-05-2018 03:47,28.48,48.15
14-05-2018 03:48,28.44,48.13
14-05-2018 03:49,28.39,48.2
14-05-2018 03:50,28.34,48.31
14-05-2018 03:51,28.27,48.45
14-05-2018 03:52,28.22,48.56
14-05-2018 03:53,28.2,48.66
14-05-2018 03:54,28.21,48.75
14-05-2018 03:55,28.21,48.77
14-05-2018 03:56,28.18,48.75
14-05-2018 03:57,28.21,48.75
14-05-2018 03:58,28.2,48.75
14-05-2018 03:59,28.2,48.78
14-05-2018 04:00,28.19,48.75
14-05-2018 04:01,28.16,48.76
14-05-2018 04:02,28.17,48.78
14-05-2018 04:03,28.17,48.79
14-05-2018 04:04,28.17,48.79
14-05-2018 04:05,28.17,48.81
14-05-2018 04:06,28.19,48.79
14-05-2018 04:07,28.19,48.79
14-05-2018 04:08,28.2,48.8
14-05-2018 04:09,28.19,48.8
14-05-2018 04:10,28.2,48.81
14-05-2018 04:11,28.2,48.81
14-05-2018 04:12,28.18,48.84
14-05-2018 04:13,28.19,48.86
14-05-2018 04:14,28.17,48.9
14-05-2018 04:15,28.15,48.94
14-05-2018 04:16,28.13,48.97
14-05-2018 04:17,28.13,48.99
14-05-2018 04:18,28.12,49.01
14-05-2018 04:19,28.08,49.03
14-05-2018 04:20,28.08,49.03
14-05-2018 04:21,28.06,49.09
14-05-2018 04:22,28.03,49.13
14-05-2018 04:23,28.04,49.16
14-05-2018 04:24,28.02,49.19
14-05-2018 04:25,28.02,49.22
14-05-2018 04:26,28.01,49.26
14-05-2018 04:27,28.02,49.27
14-05-2018 04:28,28.02,49.31
14-05-2018 04:29,28.03,49.32
14-05-2018 04:30,28.01,49.33
14-05-2018 04:31,28.02,49.32
14-05-2018 04:32,28.02,49.35
14-05-2018 04:33,28.01,49.34
14-05-2018 04:34,28.01,49.34
14-05-2018 04:35,28,49.32
14-05-2018 04:36,28,49.32
14-05-2018 04:37,28,49.35
14-05-2018 04:38,27.98,49.36
14-05-2018 04:39,27.97,49.37
14-05-2018 04:40,27.99,49.39
14-05-2018 04:41,27.99,49.39
14-05-2018 04:42,27.97,49.41
14-05-2018 04:43,27.95,49.42
14-05-2018 04:44,27.97,49.46
14-05-2018 04:45,28,49.45
14-05-2018 04:46,27.99,49.45
14-05-2018 04:47,28,49.42
14-05-2018 04:48,28.02,49.42
14-05-2018 04:49,28.02,49.4
14-05-2018 04:50,28.01,49.38
14-05-2018 04:51,28.05,49.36
14-05-2018 04:52,28.08,49.33
14-05-2018 04:53,28.12,49.28
14-05-2018 04:54,28.14,49.18
14-05-2018 04:55,28.16,49.1
14-05-2018 04:56,28.16,49.04
14-05-2018 04:57,28.18,48.99
14-05-2018 04:58,28.19,48.96
14-05-2018 04:59,28.2,48.94
14-05-2018 05:00,28.21,48.92
14-05-2018 05:01,28.19,48.9
14-05-2018 05:02,28.27,48.87
14-05-2018 05:03,28.24,48.84
14-05-2018 05:04,28.26,48.85
14-05-2018 05:05,28.23,48.87
14-05-2018 05:06,28.22,48.89
14-05-2018 05:07,28.2,48.9
14-05-2018 05:08,28.18,48.94
14-05-2018 05:09,28.17,48.94
14-05-2018 05:10,28.16,49
14-05-2018 05:11,28.17,49
14-05-2018 05:12,28.13,49.02
14-05-2018 05:13,28.17,49.02
14-05-2018 05:15,28.17,48.98
14-05-2018 05:15,28.18,48.96
14-05-2018 05:16,28.17,48.97
14-05-2018 05:17,28.17,48.95
14-05-2018 05:18,28.15,48.97
14-05-2018 05:19,28.17,48.98
14-05-2018 05:20,28.18,48.99
14-05-2018 05:21,28.16,48.99
14-05-2018 05:22,28.14,49.02
14-05-2018 05:23,28.14,49.03
14-05-2018 05:24,28.13,49.07
14-05-2018 05:25,28.13,49.1
14-05-2018 05:26,28.09,49.14
14-05-2018 05:27,28.09,49.16
14-05-2018 05:28,28.07,49.16
14-05-2018 05:29,28.09,49.19
14-05-2018 05:30,28.09,49.16
14-05-2018 05:31,28.07,49.19
14-05-2018 05:32,28.07,49.16
14-05-2018 05:33,28.06,49.19
14-05-2018 05:34,28.06,49.19
14-05-2018 05:35,28.07,49.21
14-05-2018 05:36,28.06,49.18
14-05-2018 05:37,28.09,49.16
14-05-2018 05:38,28.14,49.14
14-05-2018 05:39,28.15,49.1
14-05-2018 05:40,28.17,49.05
