timestamp,KW,PF,KVA
15-05-2018 09:24,2.9,0.835,3.47
15-05-2018 09:25,2.9,0.834,3.47
15-05-2018 09:26,2.9,0.835,3.47
15-05-2018 09:27,2.88,0.834,3.46
15-05-2018 09:28,2.88,0.835,3.45
15-05-2018 09:29,2.89,0.835,3.46
15-05-2018 09:30,2.89,0.833,3.47
15-05-2018 09:31,2.9,0.837,3.46
15-05-2018 09:32,2.91,0.835,3.48
15-05-2018 09:33,2.88,0.835,3.45
15-05-2018 09:34,2.9,0.835,3.47
15-05-2018 09:35,2.9,0.835,3.47
15-05-2018 09:36,2.89,0.836,3.46
15-05-2018 09:37,2.89,0.835,3.46
15-05-2018 09:38,2.89,0.836,3.45
15-05-2018 09:39,2.9,0.837,3.46
15-05-2018 09:40,2.88,0.837,3.44
15-05-2018 09:41,2.88,0.837,3.45
15-05-2018 09:42,2.88,0.836,3.44
15-05-2018 09:43,2.88,0.837,3.44
15-05-2018 09:44,2.88,0.838,3.44
15-05-2018 09:45,2.88,0.838,3.43
15-05-2018 09:46,2.87,0.837,3.44
15-05-2018 09:47,2.89,0.833,3.45
15-05-2018 09:48,2.87,0.834,3.44
15-05-2018 09:49,2.9,0.834,3.47
15-05-2018 09:50,2.89,0.834,3.47
15-05-2018 09:51,2.89,0.833,3.47
15-05-2018 09:52,2.88,0.834,3.46
15-05-2018 09:53,2.9,0.835,3.48
15-05-2018 09:54,2.89,0.834,3.47
15-05-2018 09:55,2.89,0.839,3.44
15-05-2018 09:56,2.9,0.832,3.48
15-05-2018 09:57,2.89,0.832,3.49
15-05-2018 09:58,2.89,0.831,3.47
15-05-2018 09:59,2.9,0.832,3.48
15-05-2018 10:00,2.91,0.829,3.51
15-05-2018 10:01,2.94,0.831,3.54
15-05-2018 10:03,2.91,0.83,3.5
15-05-2018 10:04,2.9,0.83,3.49
15-05-2018 10:05,2.9,0.832,3.49
15-05-2018 10:06,2.89,0.83,3.48
15-05-2018 10:07,2.91,0.83,3.5
15-05-2018 10:08,2.89,0.831,3.48
15-05-2018 10:09,2.89,0.831,3.47
15-05-2018 10:10,2.87,0.83,3.46
15-05-2018 10:11,2.9,0.832,3.48
15-05-2018 10:12,2.88,0.831,3.46
15-05-2018 10:13,2.9,0.833,3.48
15-05-2018 10:14,2.9,0.833,3.48
15-05-2018 10:15,2.88,0.831,3.47
15-05-2018 10:16,2.88,0.831,3.47
15-05-2018 10:17,2.88,0.832,3.46
15-05-2018 10:18,2.87,0.831,3.46
15-05-2018 10:19,2.87,0.832,3.44
15-05-2018 10:20,2.88,0.832,3.45
15-05-2018 10:21,2.86,0.832,3.44
15-05-2018 10:22,2.84,0.832,3.41
15-05-2018 10:23,2.85,0.832,3.43
15-05-2018 10:24,2.88,0.833,3.45
15-05-2018 10:25,2.88,0.833,3.46
15-05-2018 10:26,2.87,0.833,3.44
15-05-2018 10:27,2.88,0.834,3.45
15-05-2018 10:28,2.87,0.833,3.45
15-05-2018 10:29,2.87,0.833,3.46
15-05-2018 10:30,2.87,0.833,3.44
15-05-2018 10:31,2.89,0.833,3.46
15-05-2018 10:32,2.87,0.833,3.45
15-05-2018 10:33,2.88,0.834,3.45
15-05-2018 10:34,2.89,0.833,3.46
15-05-2018 10:35,2.88,0.833,3.46
15-05-2018 10:36,2.87,0.832,3.45
15-05-2018 10:37,2.86,0.834,3.43
15-05-2018 10:38,2.87,0.833,3.45
15-05-2018 10:39,2.86,0.832,3.44
15-05-2018 10:40,2.85,0.832,3.43
15-05-2018 10:41,2.87,0.833,3.44
15-05-2018 10:42,2.86,0.833,3.43
15-05-2018 10:43,2.86,0.834,3.43
15-05-2018 10:44,2.86,0.834,3.43
15-05-2018 10:45,2.86,0.836,3.42
15-05-2018 10:46,2.86,0.836,3.42
15-05-2018 10:47,2.86,0.836,3.42
15-05-2018 10:48,2.88,0.836,3.44
15-05-2018 10:49,2.87,0.835,3.43
15-05-2018 10:50,2.86,0.833,3.44
15-05-2018 10:51,2.87,0.835,3.43
15-05-2018 10:52,2.87,0.837,3.43
15-05-2018 10:53,2.87,0.836,3.44
15-05-2018 10:54,2.87,0.836,3.43
15-05-2018 10:55,2.85,0.835,3.41
15-05-2018 10:56,2.86,0.835,3.42
15-05-2018 11:40,2.82,0.84,3.35
15-05-2018 11:41,2.8,0.839,3.34
15-05-2018 11:42,2.82,0.839,3.35
15-05-2018 11:43,2.82,0.838,3.36
15-05-2018 11:44,2.81,0.838,3.36
15-05-2018 11:45,0,1,0
15-05-2018 11:51,0,1,0
15-05-2018 11:52,0,1,0
15-05-2018 11:53,0,1,0
15-05-2018 11:54,0,1,0
15-05-2018 11:55,0,1,0
15-05-2018 11:56,0,1,0
15-05-2018 11:57,0,1,0
15-05-2018 11:58,0,1,0
15-05-2018 11:59,0,1,0
15-05-2018 12:00,0,1,0
15-05-2018 12:01,0,1,0
15-05-2018 12:03,0,1,0
15-05-2018 12:04,0,1,0
15-05-2018 12:05,0,1,0
15-05-2018 12:06,0,1,0
15-05-2018 12:07,0,1,0
15-05-2018 12:13,0,1,0
15-05-2018 12:14,0,1,0
15-05-2018 12:15,0,1,0
15-05-2018 12:16,0,1,0
15-05-2018 12:17,0,1,0
15-05-2018 12:18,0,1,0
15-05-2018 12:19,0,1,0
15-05-2018 12:20,0,1,0
15-05-2018 12:21,0,1,0
15-05-2018 12:22,0,1,0
15-05-2018 12:23,0,1,0
15-05-2018 12:26,0,1,0
15-05-2018 12:27,0,1,0
15-05-2018 12:28,0,1,0
15-05-2018 12:29,0,1,0
15-05-2018 12:30,0,1,0
15-05-2018 12:31,0,1,0
15-05-2018 12:32,0,1,0
15-05-2018 12:33,0,1,0
15-05-2018 12:34,0,1,0
15-05-2018 12:35,0,1,0
15-05-2018 12:36,0,1,0
15-05-2018 12:37,0,1,0
15-05-2018 12:38,0,1,0
15-05-2018 12:39,0,1,0
15-05-2018 12:40,2.93,0.843,3.48
15-05-2018 12:41,2.89,0.84,3.43
15-05-2018 12:42,2.86,0.842,3.4
15-05-2018 12:43,0,1,0
15-05-2018 12:45,0,1,0
15-05-2018 12:46,0,1,0
15-05-2018 12:47,0,1,0
15-05-2018 12:48,0,1,0
15-05-2018 12:49,0,1,0
15-05-2018 12:50,0,1,0
15-05-2018 12:51,0,1,0
15-05-2018 12:52,2.9,0.843,3.43
15-05-2018 12:53,2.89,0.846,3.42
15-05-2018 12:54,2.89,0.842,3.43
15-05-2018 12:55,2.9,0.838,3.46
15-05-2018 12:56,2.9,0.842,3.45
15-05-2018 12:57,2.91,0.843,3.46
15-05-2018 12:58,2.92,0.839,3.48
15-05-2018 12:59,2.93,0.838,3.5
15-05-2018 13:00,2.93,0.837,3.5
15-05-2018 13:01,2.93,0.838,3.49
15-05-2018 13:02,2.93,0.837,3.51
15-05-2018 13:03,2.95,0.838,3.51
15-05-2018 13:04,2.94,0.838,3.5
15-05-2018 13:05,2.92,0.836,3.49
15-05-2018 13:06,2.92,0.837,3.49
15-05-2018 13:07,2.93,0.838,3.5
15-05-2018 13:08,2.92,0.837,3.49
15-05-2018 13:09,2.93,0.838,3.5
15-05-2018 13:10,2.92,0.839,3.49
15-05-2018 13:11,2.9,0.836,3.47
15-05-2018 13:12,2.94,0.854,3.44
15-05-2018 13:13,2.98,0.856,3.48
15-05-2018 13:14,0,1,0
15-05-2018 13:15,0,1,0
15-05-2018 13:16,0,1,0
15-05-2018 13:17,0,1,0
15-05-2018 13:18,0,1,0
15-05-2018 13:19,0,1,0
15-05-2018 13:20,0,1,0
15-05-2018 13:21,0,1,0
15-05-2018 13:22,3.02,0.847,3.57
15-05-2018 13:23,2.96,0.843,3.51
15-05-2018 13:24,2.94,0.842,3.49
15-05-2018 13:25,0,1,0
15-05-2018 13:26,0,1,0
15-05-2018 13:27,0,1,0
15-05-2018 13:28,0,1,0
15-05-2018 13:29,0,1,0
15-05-2018 13:30,0,1,0
15-05-2018 13:31,0,1,0
15-05-2018 13:32,0,1,0
15-05-2018 13:33,0,1,0
15-05-2018 13:34,0,1,0
15-05-2018 13:35,0,1,0
15-05-2018 13:37,0,1,0
15-05-2018 13:38,0,1,0
15-05-2018 13:39,0,1,0
15-05-2018 13:40,0,1,0
15-05-2018 13:41,0,1,0
15-05-2018 13:42,0,1,0
15-05-2018 13:43,0,1,0
15-05-2018 13:44,0,1,0
15-05-2018 13:45,0,1,0
15-05-2018 13:46,0,1,0
15-05-2018 13:47,0,1,0
15-05-2018 13:48,0,1,0
15-05-2018 13:49,0,1,0
15-05-2018 13:50,0,1,0
15-05-2018 13:51,0,1,0
15-05-2018 13:52,0,1,0
15-05-2018 13:53,0,1,0
15-05-2018 13:54,0,1,0
15-05-2018 13:55,0,1,0
15-05-2018 13:56,0,1,0
15-05-2018 13:57,0,1,0
15-05-2018 13:58,0,1,0
15-05-2018 13:59,0,1,0
15-05-2018 14:00,0,1,0
15-05-2018 14:01,0,1,0
15-05-2018 14:02,0,1,0
15-05-2018 14:03,0,1,0
15-05-2018 14:04,0,1,0
15-05-2018 14:05,0,1,0
15-05-2018 14:06,0,1,0
15-05-2018 14:07,0,1,0
15-05-2018 14:08,0,1,0
15-05-2018 14:09,0,1,0
15-05-2018 14:10,0,1,0
15-05-2018 14:11,0,1,0
15-05-2018 14:12,0,1,0
15-05-2018 14:13,0,1,0
15-05-2018 14:14,0,1,0
15-05-2018 14:15,0,1,0
15-05-2018 14:16,0,1,0
15-05-2018 14:17,3.04,0.856,3.55
15-05-2018 14:18,2.97,0.846,3.5
15-05-2018 14:19,2.94,0.848,3.47
15-05-2018 14:20,2.92,0.849,3.44
15-05-2018 14:21,2.94,0.852,3.44
15-05-2018 14:22,2.94,0.851,3.45
15-05-2018 14:23,2.94,0.85,3.45
15-05-2018 14:24,2.96,0.852,3.48
15-05-2018 14:25,2.96,0.852,3.47
15-05-2018 14:26,2.95,0.852,3.46
15-05-2018 14:27,2.91,0.85,3.42
15-05-2018 14:28,2.96,0.853,3.45
15-05-2018 14:29,2.91,0.851,3.44
15-05-2018 14:30,2.93,0.856,3.43
15-05-2018 14:31,2.97,0.854,3.48
15-05-2018 14:32,2.95,0.852,3.46
15-05-2018 14:33,2.97,0.854,3.48
15-05-2018 14:34,2.96,0.852,3.47
15-05-2018 14:35,2.93,0.853,3.44
15-05-2018 14:36,2.94,0.853,3.45
15-05-2018 14:37,2.93,0.849,3.45
15-05-2018 14:38,2.95,0.85,3.46
15-05-2018 14:39,2.94,0.854,3.44
15-05-2018 14:40,2.93,0.855,3.43
15-05-2018 14:41,2.94,0.851,3.45
15-05-2018 14:42,2.94,0.851,3.46
15-05-2018 14:43,2.92,0.85,3.44
15-05-2018 14:44,2.94,0.854,3.44
15-05-2018 14:45,2.94,0.854,3.44
15-05-2018 14:46,2.95,0.854,3.45
15-05-2018 14:47,2.95,0.854,3.45
15-05-2018 14:48,2.96,0.858,3.45
15-05-2018 14:49,2.97,0.855,3.46
15-05-2018 14:50,2.95,0.855,3.47
15-05-2018 14:51,2.96,0.855,3.46
15-05-2018 14:52,2.92,0.854,3.42
15-05-2018 14:53,2.91,0.854,3.41
15-05-2018 14:54,2.92,0.852,3.43
15-05-2018 14:55,2.91,0.853,3.41
15-05-2018 14:56,2.93,0.856,3.43
15-05-2018 14:57,2.91,0.853,3.41
15-05-2018 14:58,2.92,0.854,3.42
15-05-2018 14:59,2.94,0.856,3.42
15-05-2018 15:00,2.93,0.855,3.41
15-05-2018 15:01,2.93,0.855,3.41
15-05-2018 15:02,2.94,0.855,3.44
15-05-2018 15:03,2.92,0.854,3.42
15-05-2018 15:04,2.91,0.854,3.41
15-05-2018 15:05,2.91,0.851,3.42
15-05-2018 15:06,2.94,0.853,3.44
15-05-2018 15:07,2.9,0.851,3.41
15-05-2018 15:08,2.89,0.85,3.4
15-05-2018 15:09,2.93,0.853,3.44
15-05-2018 15:10,2.87,0.851,3.38
15-05-2018 15:11,2.9,0.852,3.4
15-05-2018 15:12,2.9,0.851,3.42
15-05-2018 15:13,2.89,0.85,3.41
15-05-2018 15:14,2.89,0.851,3.4
15-05-2018 15:15,2.91,0.852,3.42
15-05-2018 15:16,2.89,0.851,3.39
15-05-2018 15:17,2.89,0.853,3.39
15-05-2018 15:18,2.89,0.852,3.39
15-05-2018 15:19,2.89,0.851,3.4
15-05-2018 15:20,0,1,0
15-05-2018 15:21,0,1,0
15-05-2018 15:22,0,1,0
15-05-2018 15:23,0,1,0
15-05-2018 15:24,0,1,0
15-05-2018 15:30,0,1,0
15-05-2018 15:31,0,1,0
15-05-2018 15:32,0,1,0
15-05-2018 15:33,0,1,0
15-05-2018 15:34,0,1,0
15-05-2018 15:35,0,1,0
15-05-2018 15:36,0,1,0
15-05-2018 15:37,0,1,0
15-05-2018 15:47,0,1,0
15-05-2018 15:48,0,1,0
15-05-2018 15:49,0,1,0
15-05-2018 15:56,0,1,0
15-05-2018 15:57,0,1,0
15-05-2018 15:58,3.01,0.846,3.56
15-05-2018 15:59,2.96,0.842,3.51
15-05-2018 16:00,2.95,0.843,3.49
15-05-2018 16:01,2.94,0.843,3.49
15-05-2018 16:02,2.92,0.843,3.47
15-05-2018 16:03,2.93,0.841,3.48
15-05-2018 16:04,2.92,0.84,3.47
15-05-2018 16:05,2.92,0.84,3.47
15-05-2018 16:06,2.92,0.84,3.47
15-05-2018 16:07,2.91,0.842,3.46
15-05-2018 16:08,2.91,0.842,3.45
15-05-2018 16:09,2.9,0.843,3.44
15-05-2018 16:10,2.89,0.84,3.44
15-05-2018 16:11,2.89,0.843,3.43
15-05-2018 16:12,2.89,0.84,3.45
15-05-2018 16:15,2.96,0.846,3.49
15-05-2018 16:16,2.92,0.842,3.47
15-05-2018 16:17,2.92,0.841,3.48
15-05-2018 16:18,2.92,0.844,3.46
15-05-2018 16:21,0,1,0
15-05-2018 16:22,0,1,0
15-05-2018 16:23,2.96,0.844,3.5
15-05-2018 16:24,2.92,0.843,3.47
15-05-2018 16:25,2.92,0.843,3.47
15-05-2018 16:26,2.89,0.84,3.44
15-05-2018 16:27,2.95,0.847,3.46
15-05-2018 16:28,2.92,0.845,3.45
15-05-2018 16:29,2.91,0.842,3.46
15-05-2018 16:30,2.94,0.843,3.48
15-05-2018 16:31,2.92,0.843,3.47
15-05-2018 16:32,2.93,0.844,3.47
15-05-2018 16:33,2.93,0.843,3.48
15-05-2018 16:34,2.92,0.842,3.47
15-05-2018 16:35,2.94,0.844,3.49
15-05-2018 16:36,2.93,0.844,3.47
15-05-2018 16:37,2.93,0.843,3.48
15-05-2018 16:38,2.94,0.844,3.48
15-05-2018 16:39,2.93,0.843,3.48
15-05-2018 16:40,2.96,0.846,3.5
15-05-2018 16:41,2.94,0.843,3.48
15-05-2018 16:42,2.92,0.843,3.46
15-05-2018 16:43,2.94,0.844,3.49
15-05-2018 16:44,2.96,0.844,3.5
15-05-2018 16:45,2.94,0.843,3.49
15-05-2018 16:46,2.97,0.845,3.51
15-05-2018 16:47,2.94,0.843,3.49
15-05-2018 16:48,2.95,0.844,3.48
15-05-2018 16:49,2.92,0.842,3.47
15-05-2018 16:50,2.91,0.843,3.45
15-05-2018 16:51,2.94,0.843,3.49
15-05-2018 16:52,2.95,0.843,3.5
15-05-2018 16:53,2.93,0.84,3.48
15-05-2018 16:54,2.93,0.842,3.48
15-05-2018 16:55,2.93,0.842,3.48
15-05-2018 16:56,2.93,0.844,3.48
15-05-2018 16:59,2.98,0.843,3.54
15-05-2018 17:00,2.97,0.841,3.53
15-05-2018 17:01,2.94,0.84,3.51
15-05-2018 17:02,2.95,0.84,3.51
15-05-2018 17:03,2.96,0.84,3.52
15-05-2018 17:04,2.94,0.84,3.5
15-05-2018 17:11,2.97,0.842,3.53
15-05-2018 17:12,2.93,0.839,3.49
15-05-2018 17:13,2.93,0.838,3.49
15-05-2018 17:14,2.94,0.839,3.5
15-05-2018 17:15,2.96,0.84,3.52
15-05-2018 17:16,2.96,0.842,3.52
15-05-2018 17:17,2.93,0.839,3.49
15-05-2018 17:18,2.91,0.839,3.47
15-05-2018 17:19,2.92,0.839,3.48
15-05-2018 17:20,2.92,0.839,3.48
15-05-2018 17:21,2.93,0.839,3.49
15-05-2018 17:22,2.92,0.839,3.48
15-05-2018 17:23,2.96,0.842,3.52
15-05-2018 17:24,2.96,0.841,3.52
15-05-2018 17:27,3.02,0.839,3.6
15-05-2018 17:28,2.97,0.837,3.54
15-05-2018 17:29,2.95,0.836,3.52
15-05-2018 17:30,2.98,0.838,3.56
15-05-2018 17:31,2.96,0.835,3.54
15-05-2018 17:32,2.98,0.836,3.56
15-05-2018 17:33,2.97,0.836,3.55
15-05-2018 17:34,2.96,0.835,3.54
15-05-2018 17:35,2.97,0.836,3.55
15-05-2018 17:36,2.96,0.839,3.52
15-05-2018 17:37,2.93,0.837,3.5
15-05-2018 17:38,2.97,0.84,3.53
15-05-2018 17:39,2.95,0.838,3.51
15-05-2018 17:40,2.94,0.839,3.5
15-05-2018 17:41,2.97,0.84,3.53
15-05-2018 17:42,2.96,0.839,3.53
15-05-2018 17:43,2.95,0.838,3.52
15-05-2018 17:44,2.96,0.839,3.52
15-05-2018 17:45,2.94,0.838,3.51
15-05-2018 17:46,2.93,0.838,3.5
15-05-2018 17:47,2.94,0.837,3.51
15-05-2018 17:48,2.94,0.837,3.51
15-05-2018 17:49,2.93,0.837,3.5
15-05-2018 17:50,0,1,0.07
15-05-2018 17:51,0,1,0
15-05-2018 17:52,0,1,0
15-05-2018 17:53,0,1,0
15-05-2018 17:54,0,1,0
15-05-2018 17:55,0,1,0
15-05-2018 17:56,0,1,0
15-05-2018 17:57,0,1,0
15-05-2018 17:58,0,1,0
15-05-2018 17:59,0,1,0
15-05-2018 18:00,0,1,0
15-05-2018 18:01,0,1,0
15-05-2018 18:02,0,1,0
15-05-2018 18:03,0,1,0
15-05-2018 18:04,0,1,0
15-05-2018 18:05,0,1,0
15-05-2018 18:06,0,1,0
15-05-2018 18:07,0,1,0
15-05-2018 18:08,0,1,0
15-05-2018 18:09,0,1,0
15-05-2018 18:10,0,1,0
15-05-2018 18:11,0,1,0
15-05-2018 18:12,0,1,0
15-05-2018 18:13,0,1,0
15-05-2018 18:14,0,1,0
15-05-2018 18:15,0,1,0
15-05-2018 18:16,0,1,0
15-05-2018 18:17,0,1,0
15-05-2018 18:18,0,1,0
15-05-2018 18:19,0,1,0
15-05-2018 18:20,0,1,0
15-05-2018 18:21,0,1,0
15-05-2018 18:22,0,1,0
15-05-2018 18:23,0,1,0
15-05-2018 18:24,0,1,0
15-05-2018 18:25,0,1,0
15-05-2018 18:26,0,1,0
15-05-2018 18:27,0,1,0
15-05-2018 18:28,0,1,0
15-05-2018 18:29,0,1,0
15-05-2018 18:30,3.03,0.839,3.61
15-05-2018 18:31,3,0.833,3.59
15-05-2018 18:32,2.99,0.831,3.6
15-05-2018 18:33,2.99,0.832,3.58
15-05-2018 18:34,2.97,0.834,3.56
15-05-2018 18:35,2.97,0.83,3.57
15-05-2018 18:36,2.97,0.832,3.57
15-05-2018 18:37,2.94,0.828,3.55
15-05-2018 18:38,2.94,0.831,3.54
15-05-2018 18:39,2.92,0.83,3.52
15-05-2018 18:40,2.92,0.831,3.51
15-05-2018 18:41,2.93,0.832,3.52
15-05-2018 18:43,2.93,0.832,3.52
15-05-2018 18:44,2.94,0.833,3.53
15-05-2018 18:45,2.95,0.832,3.54
15-05-2018 18:46,2.94,0.832,3.53
15-05-2018 18:47,2.94,0.833,3.53
15-05-2018 18:48,2.93,0.832,3.53
15-05-2018 18:49,2.94,0.833,3.53
15-05-2018 18:50,2.93,0.832,3.52
15-05-2018 18:51,2.93,0.834,3.51
15-05-2018 18:52,2.93,0.833,3.51
15-05-2018 18:53,2.93,0.833,3.52
15-05-2018 18:54,2.91,0.832,3.5
15-05-2018 18:55,2.92,0.832,3.51
15-05-2018 18:56,2.93,0.834,3.52
15-05-2018 18:57,2.94,0.833,3.53
15-05-2018 18:58,2.93,0.835,3.51
15-05-2018 18:59,2.94,0.834,3.53
15-05-2018 19:00,2.94,0.833,3.52
15-05-2018 19:01,2.94,0.832,3.53
15-05-2018 19:02,2.94,0.834,3.54
15-05-2018 19:03,2.97,0.836,3.55
15-05-2018 19:04,2.95,0.834,3.54
15-05-2018 19:05,2.96,0.834,3.55
15-05-2018 19:06,2.97,0.835,3.56
15-05-2018 19:07,2.95,0.833,3.53
15-05-2018 19:08,2.94,0.834,3.53
15-05-2018 19:09,2.94,0.833,3.52
15-05-2018 19:10,2.96,0.834,3.55
15-05-2018 19:11,2.94,0.834,3.53
15-05-2018 19:12,2.95,0.834,3.54
15-05-2018 19:13,2.94,0.834,3.53
15-05-2018 19:14,2.94,0.834,3.52
15-05-2018 19:15,2.94,0.835,3.53
15-05-2018 19:16,2.91,0.832,3.49
15-05-2018 19:17,2.94,0.835,3.53
15-05-2018 19:18,2.93,0.836,3.51
15-05-2018 19:19,2.93,0.834,3.52
15-05-2018 19:20,2.93,0.833,3.52
15-05-2018 19:21,2.94,0.835,3.52
15-05-2018 19:22,2.96,0.835,3.54
15-05-2018 19:23,2.95,0.835,3.52
15-05-2018 19:25,2.92,0.836,3.5
15-05-2018 19:26,2.95,0.835,3.53
15-05-2018 19:27,2.92,0.833,3.51
15-05-2018 19:28,2.93,0.833,3.52
15-05-2018 19:29,2.93,0.833,3.51
15-05-2018 19:30,2.93,0.834,3.51
15-05-2018 19:31,2.94,0.834,3.52
15-05-2018 19:32,2.94,0.834,3.53
15-05-2018 19:33,2.93,0.834,3.51
15-05-2018 19:34,2.93,0.834,3.51
15-05-2018 19:35,2.93,0.834,3.51
15-05-2018 19:36,2.92,0.833,3.5
15-05-2018 19:37,2.93,0.835,3.5
15-05-2018 19:38,2.93,0.835,3.51
15-05-2018 19:39,2.93,0.835,3.51
15-05-2018 19:40,2.93,0.833,3.51
15-05-2018 19:41,2.93,0.834,3.51
15-05-2018 19:42,2.95,0.834,3.53
15-05-2018 19:43,2.95,0.834,3.54
15-05-2018 19:44,2.94,0.834,3.53
15-05-2018 19:45,2.94,0.833,3.52
15-05-2018 19:46,2.92,0.832,3.51
15-05-2018 19:47,2.92,0.832,3.51
15-05-2018 19:48,2.95,0.834,3.53
15-05-2018 19:49,2.95,0.833,3.53
15-05-2018 19:50,2.95,0.834,3.54
15-05-2018 19:51,2.93,0.833,3.52
15-05-2018 19:52,2.95,0.833,3.54
15-05-2018 19:53,2.94,0.832,3.53
15-05-2018 19:54,2.97,0.834,3.56
15-05-2018 19:55,2.94,0.832,3.53
15-05-2018 19:56,2.94,0.833,3.54
15-05-2018 19:57,2.93,0.831,3.53
15-05-2018 19:58,2.95,0.832,3.54
15-05-2018 19:59,2.94,0.831,3.54
15-05-2018 20:00,2.96,0.833,3.55
15-05-2018 20:01,2.96,0.833,3.56
15-05-2018 20:02,2.97,0.832,3.56
15-05-2018 20:03,2.95,0.831,3.55
15-05-2018 20:04,2.95,0.832,3.55
15-05-2018 20:05,2.96,0.833,3.56
15-05-2018 20:06,2.95,0.831,3.54
15-05-2018 20:07,2.96,0.832,3.55
15-05-2018 20:08,2.95,0.831,3.55
15-05-2018 20:09,2.96,0.832,3.56
15-05-2018 20:10,2.95,0.831,3.55
15-05-2018 20:11,2.96,0.831,3.56
15-05-2018 20:12,2.95,0.831,3.55
15-05-2018 20:13,2.95,0.831,3.55
15-05-2018 20:14,2.94,0.83,3.54
15-05-2018 20:15,2.95,0.831,3.55
15-05-2018 20:16,2.94,0.83,3.55
15-05-2018 20:17,2.95,0.83,3.55
15-05-2018 20:18,2.94,0.828,3.54
15-05-2018 20:19,2.94,0.831,3.54
15-05-2018 20:20,2.94,0.831,3.54
15-05-2018 20:21,2.93,0.83,3.53
15-05-2018 20:22,2.95,0.831,3.55
15-05-2018 20:23,2.93,0.833,3.52
15-05-2018 20:24,2.94,0.833,3.52
15-05-2018 20:25,2.94,0.832,3.53
15-05-2018 20:26,2.93,0.831,3.53
15-05-2018 20:27,2.95,0.834,3.53
15-05-2018 20:28,2.93,0.832,3.53
15-05-2018 20:29,2.93,0.832,3.52
15-05-2018 20:30,2.94,0.833,3.53
15-05-2018 20:31,2.93,0.832,3.51
15-05-2018 20:32,2.93,0.831,3.53
15-05-2018 20:33,2.94,0.832,3.53
15-05-2018 20:34,2.92,0.83,3.51
15-05-2018 20:35,2.94,0.832,3.54
15-05-2018 20:36,2.93,0.831,3.53
15-05-2018 20:37,2.93,0.831,3.53
15-05-2018 20:38,2.92,0.829,3.54
15-05-2018 20:39,2.94,0.831,3.54
15-05-2018 20:40,2.95,0.833,3.54
15-05-2018 20:41,2.95,0.832,3.54
15-05-2018 20:42,2.95,0.831,3.54
15-05-2018 20:43,2.95,0.832,3.55
15-05-2018 20:44,2.95,0.832,3.55
15-05-2018 20:45,2.94,0.832,3.54
15-05-2018 20:46,2.93,0.831,3.52
15-05-2018 20:47,2.92,0.831,3.52
15-05-2018 20:48,2.93,0.831,3.53
15-05-2018 20:49,2.92,0.832,3.52
15-05-2018 20:50,2.97,0.835,3.55
15-05-2018 20:51,2.94,0.832,3.53
15-05-2018 20:52,2.94,0.832,3.53
15-05-2018 20:53,2.95,0.833,3.54
15-05-2018 20:54,2.93,0.832,3.52
15-05-2018 20:55,2.94,0.833,3.53
15-05-2018 20:56,2.95,0.833,3.54
15-05-2018 20:57,2.94,0.833,3.53
15-05-2018 20:58,2.93,0.833,3.52
15-05-2018 20:59,2.93,0.833,3.52
15-05-2018 21:00,2.94,0.833,3.53
15-05-2018 21:01,2.95,0.833,3.54
15-05-2018 21:02,2.95,0.832,3.54
15-05-2018 21:03,2.94,0.832,3.53
15-05-2018 21:04,2.94,0.831,3.54
15-05-2018 21:05,2.94,0.831,3.54
15-05-2018 21:06,2.94,0.831,3.53
15-05-2018 21:07,2.95,0.832,3.54
15-05-2018 21:08,2.93,0.83,3.53
15-05-2018 21:09,2.94,0.832,3.54
15-05-2018 21:10,2.95,0.832,3.54
15-05-2018 21:11,2.95,0.831,3.55
15-05-2018 21:12,2.95,0.832,3.54
15-05-2018 21:13,2.95,0.831,3.55
15-05-2018 21:14,2.95,0.831,3.54
15-05-2018 21:15,2.94,0.831,3.54
15-05-2018 21:16,2.94,0.831,3.54
15-05-2018 21:17,2.94,0.831,3.54
15-05-2018 21:18,0,1,0
15-05-2018 21:19,0,1,0
15-05-2018 21:20,0,1,0
15-05-2018 21:21,0,1,0
15-05-2018 21:22,0,1,0
15-05-2018 21:23,0,1,0
15-05-2018 21:24,0,1,0
15-05-2018 21:25,0,1,0
15-05-2018 21:26,0,1,0
15-05-2018 21:27,0,1,0
15-05-2018 21:28,0,1,0
15-05-2018 21:29,0,1,0
15-05-2018 21:30,0,1,0
15-05-2018 21:31,0,1,0
15-05-2018 21:32,0,1,0
15-05-2018 21:33,0,1,0
15-05-2018 21:34,0,1,0
15-05-2018 21:35,0,1,0
15-05-2018 21:36,0,1,0
15-05-2018 21:37,0,1,0
15-05-2018 21:38,0,1,0
15-05-2018 21:39,0,1,0
15-05-2018 21:40,0,1,0
15-05-2018 21:41,0,1,0
15-05-2018 21:42,0,1,0
15-05-2018 21:43,0,1,0
15-05-2018 21:44,0,1,0
15-05-2018 21:45,0,1,0
15-05-2018 21:46,0,1,0
15-05-2018 21:47,0,1,0
15-05-2018 21:48,0,1,0
15-05-2018 21:49,0,1,0
15-05-2018 21:50,0,1,0
15-05-2018 21:51,0,1,0
15-05-2018 21:52,0,1,0
15-05-2018 21:53,0,1,0
15-05-2018 21:54,0,1,0
15-05-2018 21:55,0,1,0
15-05-2018 21:56,0,1,0
15-05-2018 21:57,0,1,0
15-05-2018 21:58,0,1,0
15-05-2018 21:59,0,1,0
15-05-2018 22:00,0,1,0
15-05-2018 22:01,0,1,0
